gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1572.7183464695142,1273.06934420479,1260.5919098114623,1225.0599752320393,1179.9805769851778,1153.9169489663275,LS,0.15,2009-09-02,493.4532
1576.8683729493155,1276.4283670727943,1263.9179655229082,1228.4888626456113,1183.3353674407656,1157.2020281679982,LS,0.15,2009-09-03,493.4612
1577.4570571937156,1276.9044113977384,1264.3892201915805,1228.9210116400736,1183.7702864767923,1157.6341239697447,LS,0.15,2009-09-04,493.4631
1580.9811887079602,1279.7569478692158,1267.213763429928,1231.6571719332132,1186.38053536416,1160.1886356552263,LS,0.15,2009-09-07,493.46680000000003
1583.6082767913017,1281.8835208095286,1269.3083309474698,1233.8540007537492,1188.498137359838,1162.2380932569542,LS,0.15,2009-09-08,493.4705
1585.371076835397,1283.311490833764,1270.478234435568,1234.6944294909524,1189.2515538080945,1163.0202359383336,LS,0.15,2009-09-09,493.4723
1589.3641916802849,1286.544877071628,1273.4124951630342,1237.348884335099,1191.7942791120186,1165.4966145189883,LS,0.15,2009-09-10,493.4742
1589.1774499699397,1286.3933187822754,1273.746977503554,1238.2532786966128,1192.7234042926093,1166.3661712181704,LS,0.15,2009-09-11,493.4761
1585.3209946742707,1283.273902746167,1269.8610544686103,1234.0395126868139,1188.6397314592887,1162.434383548019,LS,0.15,2009-09-14,493.487
1582.6941992370398,1281.1479397628125,1267.7100475368243,1232.2980519619803,1186.9857116794976,1160.7466242080195,LS,0.15,2009-09-15,493.4941
1587.885098580014,1285.3521205282236,1271.5778447366329,1236.802238071903,1191.3994499869282,1164.9957772873688,LS,0.15,2009-09-16,493.4959
1589.9969822665441,1287.0615658415097,1273.3119924502644,1238.8715531786413,1193.4064441268597,1166.9108775232548,LS,0.15,2009-09-17,493.5184
1586.601825327479,1284.312930753309,1270.593923749226,1236.2240773864992,1190.857259337971,1164.4174237760742,LS,0.15,2009-09-18,493.5507
1582.4530235233076,1280.9539410113282,1267.0661172278158,1232.4502324863172,1187.1815365937362,1160.8759319256658,LS,0.15,2009-09-21,493.5538
1587.313719498398,1284.889080002183,1270.9333977215645,1236.8128761230762,1191.4383472307452,1164.98674216953,LS,0.15,2009-09-22,493.5548
1583.2985235226986,1281.6388511045473,1267.679837341311,1233.7650021502222,1188.4982894573063,1162.115844918436,LS,0.15,2009-09-23,493.5559
1578.3007073221504,1277.5931971219586,1263.6840410582645,1230.143346886622,1185.0023574276204,1158.700463099358,LS,0.15,2009-09-24,493.5758
1577.3234594108426,1276.8023802915927,1262.9087075600662,1228.750844901655,1183.595231837547,1157.339694504898,LS,0.15,2009-09-25,493.5812
1585.1546476970204,1283.1446401976543,1269.1749522797472,1233.4265209094958,1188.0359168475236,1161.7850039369937,LS,0.15,2009-09-28,493.5922
1582.1788106787285,1280.7352534617453,1266.8949570815032,1231.5551654366966,1186.269597178953,1160.0236766773687,LS,0.15,2009-09-29,493.5857
1585.2014838094326,1283.182870577321,1269.2783253225502,1233.9643782942753,1188.579757458237,1162.2854158677142,LS,0.15,2009-09-30,493.5803
1584.3805144822409,1282.5143630382192,1269.2847604536832,1234.6289650205517,1189.2469829517431,1162.9127468437227,LS,0.15,2009-10-01,493.6067
1583.076084275345,1281.4581888151363,1268.3979114003725,1234.2063480915913,1188.8844955972427,1162.509240698105,LS,0.15,2009-10-02,493.6166
1584.8257361305007,1282.874244648706,1269.7837260971464,1235.195068525942,1189.7982206913696,1163.4445226073565,LS,0.15,2009-10-05,493.6146
1592.515825911759,1289.0996608234113,1275.7985820988486,1240.8106754879307,1195.183838807702,1168.7317507524917,LS,0.15,2009-10-06,493.6253
1596.759854042258,1292.5348226853614,1279.5013634723125,1244.67315643235,1198.9076690361396,1172.3123534270624,LS,0.15,2009-10-07,493.6346
1597.488564707764,1293.1249315853863,1279.4046776129765,1244.280276617582,1198.5451204228564,1172.0928039736002,LS,0.15,2009-10-08,493.6301
1593.7785305404673,1290.1168143517373,1276.4457674499006,1241.4159507361014,1195.7926569464698,1169.4079110272344,LS,0.15,2009-10-09,493.6313
1597.0977463069803,1292.8065811891663,1278.9946992081957,1243.8489636479815,1198.1386329536072,1171.7186324400304,LS,0.15,2009-10-12,493.63644999999997
1597.32220500795,1292.9853656665339,1279.350533746154,1244.2252731173544,1198.4976191149135,1172.0562697360913,LS,0.15,2009-10-13,493.6416
1599.9567295441348,1295.1190736456113,1281.5196174092027,1246.5191069516825,1200.6911513456703,1174.1223251151293,LS,0.15,2009-10-14,493.6428
1598.8458901794131,1294.2201898576168,1280.6380428865418,1245.6390537563875,1199.8404517169688,1173.2887165002844,LS,0.15,2009-10-15,493.6388
1597.1472273872694,1292.8121529800567,1279.0254725893924,1243.9741366050907,1198.2576675923754,1171.8000566001201,LS,0.15,2009-10-16,493.6451
1601.1537602899177,1296.0880920020863,1282.545841779819,1247.501401033893,1201.6351582021514,1175.0427265268409,LS,0.15,2009-10-19,493.6338
1600.785984133989,1295.7389230691992,1282.8047498069561,1247.9023553444606,1202.0122133639288,1175.3709095647782,LS,0.15,2009-10-20,493.6449
1596.6446854996398,1292.2986909782621,1279.623866551927,1244.8262163943816,1199.0475149588715,1172.455178264139,LS,0.15,2009-10-21,493.651
1596.4458052301059,1292.1440833122192,1278.7798354961865,1243.9275346897127,1198.2055274210556,1171.6912899991191,LS,0.15,2009-10-22,493.6616
1591.1496276830776,1287.835221360678,1275.9449286124532,1241.4894452324922,1195.7953787874085,1169.160245799178,LS,0.15,2009-10-23,493.6673
1583.1592559193077,1281.3680596309337,1269.740312197447,1235.442763164398,1189.9685062103956,1163.4507549748778,LS,0.15,2009-10-26,493.6657
1582.333796870377,1280.7003166643622,1268.7869890326497,1233.4847079380697,1188.0245857238422,1161.661328438596,LS,0.15,2009-10-27,493.6667
1574.1419383763025,1274.0690919717333,1262.3327670843312,1226.6952401106053,1181.4196122872006,1155.243628473931,LS,0.15,2009-10-28,493.6764
1579.7855219900875,1278.6367869089884,1266.8723042943268,1230.5401094369176,1184.97749386377,1158.7294225448043,LS,0.15,2009-10-29,493.6943
1579.8548843898034,1278.6928310251012,1266.984987607475,1231.5467836465752,1186.092834630988,1159.7711287953264,LS,0.15,2009-10-30,493.6873
1581.0403232692747,1279.6521173142546,1267.9395538624592,1232.3864912794947,1186.8886008800819,1160.554839564642,LS,0.15,2009-11-02,493.6947
1575.800056583258,1275.411243469565,1263.6621102713927,1227.55825509567,1182.1318498785763,1155.9565782214174,LS,0.15,2009-11-03,493.7071
1581.3492397515042,1279.9026189098206,1268.1152242217756,1231.6944790192679,1186.1032927728143,1159.8282992711263,LS,0.15,2009-11-04,493.7076
1583.65869138981,1281.7728109994084,1269.9065408049569,1233.2336451477256,1187.5636046835627,1161.2717044404005,LS,0.15,2009-11-05,493.7138
1586.2582562370048,1283.876845539516,1272.1271245486132,1235.7962462347837,1190.0818868816875,1163.6895134427664,LS,0.15,2009-11-06,493.7087
1593.6790491781508,1289.8829626458728,1277.9697993720433,1241.3062391945543,1195.3735515618857,1168.8801319013792,LS,0.15,2009-11-09,493.7103
1591.840465420035,1288.3948246416778,1276.580928840806,1239.9954001525543,1194.1180702856502,1167.6420907231375,LS,0.15,2009-11-10,493.7109
1595.9440439154412,1291.7160853961802,1279.8531872559963,1243.1827516055778,1197.1873464556934,1170.6439202703648,LS,0.15,2009-11-11,493.71405
1591.517085022949,1288.1317520368416,1276.5911562314877,1239.9996425152426,1194.125227052043,1167.6491601313287,LS,0.15,2009-11-12,493.7172
1592.559487718668,1288.9750608941076,1277.3274989979504,1240.6073731110953,1194.7061559912665,1168.2696403882735,LS,0.15,2009-11-13,493.728
1604.4570975881938,1298.6045821180708,1287.3112757928773,1250.616958926211,1204.3433791647094,1177.595585960069,LS,0.15,2009-11-16,493.7191
1604.6894464900963,1298.7472748117375,1287.4106958975067,1250.6622347701625,1204.3882299717955,1177.6300073194839,LS,0.15,2009-11-17,493.7245
1605.4093756700343,1299.345653163643,1288.1387505343475,1251.3319111544354,1205.010845008827,1178.2086619605127,LS,0.15,2009-11-18,493.7245
1600.5132022827809,1295.2578468950467,1284.0344932686723,1247.3322597213928,1201.204794990205,1174.5358624963305,LS,0.15,2009-11-19,493.7442
1598.647982040344,1293.6607930237149,1282.3781031364977,1245.5920548785086,1199.5318571402124,1172.9101577783388,LS,0.15,2009-11-20,493.7444
1606.0872044800014,1299.8060672204713,1289.2977653399564,1252.4761135746044,1206.117587211513,1179.2122429597582,LS,0.15,2009-11-23,493.7403
1605.7553730844259,1299.4997323942403,1288.9818729225642,1252.2282589392892,1205.9095801353606,1179.0375050958876,LS,0.15,2009-11-24,493.7449
1610.4183745884857,1303.7092284314608,1293.6231533236005,1256.780426921786,1210.237009577023,1183.13549233039,LS,0.15,2009-11-25,493.7407
1605.947152586403,1299.9205341018373,1289.6227012759934,1252.7443728457547,1206.3622544048512,1179.429626493763,LS,0.15,2009-11-26,493.7407
1603.2797475260488,1297.3934738003268,1286.8715640950597,1250.2609521283587,1204.079321594104,1177.3126953008118,LS,0.15,2009-11-27,493.7407
1607.6571360607763,1300.9610245634942,1290.6807188116716,1253.9299499371627,1207.5330575753121,1180.5990430981235,LS,0.15,2009-11-30,493.7457
1609.9287486903634,1303.253077233746,1293.2694902548435,1256.550562566961,1209.976438657196,1182.8462562810673,LS,0.15,2009-12-01,493.7529
1609.9455923258822,1304.0099406406132,1294.397096968564,1257.5675459947995,1210.8638699103997,1183.5809934110027,LS,0.15,2009-12-02,493.7537
1604.801055339328,1299.997588839845,1290.468547232977,1253.7069073662037,1207.144164326055,1179.9381288393015,LS,0.15,2009-12-03,493.7606
1597.7552835958875,1293.3836677482814,1283.1209950160653,1246.6033248366018,1200.3837563021357,1173.5112721696719,LS,0.15,2009-12-04,493.7552
1593.5274413351694,1289.8483283803298,1278.145939577619,1241.4400776189889,1195.4828730997308,1168.9825642388266,LS,0.15,2009-12-07,493.7928
1590.9468599747936,1287.6881192007052,1276.173988863867,1239.522768364366,1193.6405092979846,1167.1880702929946,LS,0.15,2009-12-08,493.8048
1586.7834712271094,1284.3042832918775,1272.7534830665013,1236.1471039165804,1190.4082272497292,1164.0575159219159,LS,0.15,2009-12-09,493.7992
1584.0278877524152,1282.074998405999,1270.0610314974492,1233.2419814465738,1187.5784093340187,1161.342516742071,LS,0.15,2009-12-10,493.7996
1581.3909772201425,1279.9413435466086,1267.8732316520957,1231.1964690385735,1185.624622878962,1159.3962062779815,LS,0.15,2009-12-11,493.7998
1582.3322452048237,1280.7037499997218,1268.543889258215,1231.79155109301,1186.200868480029,1159.952335884045,LS,0.15,2009-12-14,493.8006
1578.0650259674157,1277.2498919692564,1265.1642129867191,1228.7952132087453,1183.339808139272,1157.1409845597393,LS,0.15,2009-12-15,493.7956
1580.2770794932335,1279.0411453554477,1266.9390487080238,1230.2885426005962,1184.7571148716781,1158.559196167107,LS,0.15,2009-12-16,493.8012
1578.257132169415,1277.4069769290263,1265.2676789413279,1228.289540525246,1182.7338200581844,1156.6223286052725,LS,0.15,2009-12-17,493.8067
1575.7073942047964,1275.3430991658347,1263.221205437819,1226.0424977797204,1180.5241016830441,1154.470115107792,LS,0.15,2009-12-18,493.8069
1572.81239342141,1273.0004105538458,1260.9002422551478,1223.2942436782787,1177.7948608749443,1151.8031867821537,LS,0.15,2009-12-21,493.7976
1568.926163740916,1269.8546779760243,1257.7844114493685,1219.7480856615932,1174.2914136804368,1148.3650780331013,LS,0.15,2009-12-22,493.7834
1570.7131852851483,1271.3016415180878,1259.2177351012224,1221.1250504707007,1175.6665752426256,1149.7271960413523,LS,0.15,2009-12-23,493.8156
1571.6936448438164,1272.0947106158594,1260.003166839566,1221.933360682424,1176.516648383159,1150.5782447562785,LS,0.15,2009-12-24,493.8157
1572.1486576016077,1272.462845890433,1260.36779197638,1222.3638051905718,1176.9615068958149,1151.0211440685396,LS,0.15,2009-12-25,493.7967
1572.1832206488577,1272.4906123757603,1260.3952276600567,1222.4504448666737,1177.089055576605,1151.1584136011243,LS,0.15,2009-12-28,493.7777
1573.1412297450622,1273.2657118631953,1261.1628955506817,1223.2827434119517,1177.9193951471625,1151.9785654201917,LS,0.15,2009-12-29,493.774
1572.199413656591,1272.503514061345,1260.4079895054122,1222.3766964364397,1176.969061572321,1151.0260134355196,LS,0.15,2009-12-30,493.805
1569.8563354965866,1270.6059893729,1258.5282722676452,1220.9904055112775,1175.8035374848255,1149.933493174063,LS,0.15,2009-12-31,493.767
1573.6470983114175,1273.6738571185606,1261.5669253048145,1224.092184359254,1178.8581411401321,1152.9335878868415,LS,0.15,2010-01-01,493.7688
1578.1743577229843,1277.3402144608165,1265.198866872801,1227.2621432098397,1181.7990135323898,1155.7859191354012,LS,0.15,2010-01-04,493.7706
1580.2054116025945,1278.9837757964533,1266.8267299251868,1228.7461251776745,1183.1841990252478,1157.1282503560503,LS,0.15,2010-01-05,493.7773
1577.8484461210255,1277.0765444410433,1264.9431226162455,1226.9606375179258,1181.505243036742,1155.4887375322155,LS,0.15,2010-01-06,493.8012
1574.4938503522415,1274.3633777449593,1262.2546665341865,1223.924417238059,1178.464763388095,1152.4882020887098,LS,0.15,2010-01-07,493.8017
1574.993760788413,1274.7685822682477,1262.6545235361043,1224.093909406921,1178.5617027762835,1152.5726381723393,LS,0.15,2010-01-08,493.8023
1578.9573107378237,1277.976082248453,1265.8314538958741,1227.6015055289877,1182.0233768851224,1155.963047069045,LS,0.15,2010-01-11,493.8256
1580.1357753452537,1278.9289815360228,1266.7751142947996,1228.6326741022463,1183.0271427947,1156.9563609520178,LS,0.15,2010-01-12,493.8205
1576.1271258271265,1275.6848308423305,1263.5386429245752,1224.7618196119392,1179.127804372106,1153.1375892707226,LS,0.15,2010-01-13,493.8051
1579.9322478555225,1278.7641438598007,1266.5870048288496,1227.8133679976468,1182.056026697581,1155.984799026577,LS,0.15,2010-01-14,493.8108
1579.5176309336025,1278.4273207910967,1266.2564473001737,1227.4615327384965,1181.6898023335991,1155.640404263878,LS,0.15,2010-01-15,493.801
1581.2074487077587,1279.794926627005,1267.6115070973385,1228.8607657018301,1183.062368051463,1156.9783778576893,LS,0.15,2010-01-18,493.80224999999996
1582.6851451509162,1280.9919875771573,1268.7774298027769,1229.7822528243646,1183.8684310929498,1157.7518822235156,LS,0.15,2010-01-19,493.8035
1580.0001208008282,1278.8197025439174,1266.5091923044308,1227.2543666410236,1181.2979735983834,1155.226964612418,LS,0.15,2010-01-20,493.8041
1576.3373097982515,1275.8552616636757,1263.567888096332,1224.2989424299724,1178.4439093602582,1152.4424763442817,LS,0.15,2010-01-21,493.8094
1570.32112928847,1270.9859837062381,1258.7375777657915,1219.2227105017896,1173.496924911226,1147.6128855731242,LS,0.15,2010-01-22,493.81
1573.607778005699,1273.6460138738971,1261.374170862746,1221.8288016570493,1176.014688190204,1150.0726214907313,LS,0.15,2010-01-25,493.8072
1572.420710444282,1272.685236470386,1260.4226738993054,1220.868815942268,1174.9852817053493,1149.0387704173006,LS,0.15,2010-01-26,493.799
1569.8616486544038,1270.6148318890291,1258.3723951714474,1218.713071562832,1172.862852487408,1146.9598548993065,LS,0.15,2010-01-27,493.8084
1568.0781970448202,1269.1698168887362,1256.9409831375365,1217.5650405428448,1171.848579304367,1145.9953567515824,LS,0.15,2010-01-28,493.8005
1566.7223797773147,1268.0722631860936,1255.8539858288077,1216.6099949520346,1170.9340292911415,1145.094744189374,LS,0.15,2010-01-29,493.8028
1570.415189260428,1271.0616447262196,1258.814663966419,1219.3491228919402,1173.5340312985597,1147.6302148728785,LS,0.15,2010-02-01,493.7784
1577.201884396616,1276.5543615992403,1264.2543848848968,1224.6673927845109,1178.7089403901086,1152.7199739352259,LS,0.15,2010-02-02,493.7861
1573.5933390592493,1273.6331955896326,1261.3612565577728,1222.054064176517,1176.3245629676449,1150.448072416766,LS,0.15,2010-02-03,493.7811
1565.3672576370304,1266.972949919078,1254.7646983674579,1215.7324105041787,1170.2629446484289,1144.4947991202268,LS,0.15,2010-02-04,493.7887
1566.6432180230615,1268.0054693930888,1255.787306326359,1216.7361719791263,1171.2393416733553,1145.437663384963,LS,0.15,2010-02-05,493.7961
1566.7739762179642,1268.1109541408252,1255.8917166059205,1216.969935946373,1171.5068839724172,1145.7119637477629,LS,0.15,2010-02-08,493.788
1569.8928025152507,1270.6353018305083,1258.3917539939455,1219.4751943447711,1174.0305827246789,1148.2186588044804,LS,0.15,2010-02-09,493.7952
1570.705019324525,1271.292611912387,1259.0427115509422,1220.1182215977922,1174.6319409383311,1148.8000206064478,LS,0.15,2010-02-10,493.7965
1574.4625883264061,1274.3341906991157,1262.0550412365565,1223.095725116327,1177.577973778566,1151.7062221238475,LS,0.15,2010-02-11,493.8035
1576.328107076169,1275.8431071307948,1263.5491993846435,1224.7370332223704,1179.1985236088426,1153.3032735698666,LS,0.15,2010-02-12,493.8047
1580.212378793783,1278.9870150237255,1266.6628297748705,1227.9426166958458,1182.3766460410911,1156.4323081480945,LS,0.15,2010-02-15,493.8072
1586.0227869010366,1283.6901534017532,1271.3221980774326,1232.4410271285817,1186.6985113574337,1160.6495215033297,LS,0.15,2010-02-16,493.8097
1582.1868179688358,1280.5859019767279,1268.2616358062173,1229.279158518799,1183.5903188472896,1157.5886983482774,LS,0.15,2010-02-17,493.8162
1579.0380104027117,1278.0386034279709,1265.6316966017594,1226.4467748828474,1180.8162278943064,1154.8784325880733,LS,0.15,2010-02-18,493.8173
1577.4872940382477,1276.7852659165103,1264.388678835081,1224.8064212547206,1179.1649198343025,1153.2510923729217,LS,0.15,2010-02-19,493.8133
1576.527642316341,1276.008613404174,1263.5989834637148,1223.9976185314908,1178.3531824325564,1152.455524744623,LS,0.15,2010-02-22,493.822
1577.4151462669897,1276.7255361424225,1264.3086923073604,1224.9091092268181,1179.2275334734825,1153.3133419185685,LS,0.15,2010-02-23,493.8037
1578.410349091245,1277.5312750528963,1265.1066448662782,1225.22057975753,1179.4488760324045,1153.5201154471984,LS,0.15,2010-02-24,493.8051
1578.2823126354172,1277.4275265708613,1265.0038976799824,1225.0780066528903,1179.2936852695198,1153.3670837532216,LS,0.15,2010-02-25,493.8019
1582.657723614432,1280.968644605131,1268.5105090416553,1228.6771227267786,1182.7898355197472,1156.7921668189033,LS,0.15,2010-02-26,493.8064
1584.385940369568,1282.3673608153817,1269.9238929665096,1230.06757287706,1184.15015186921,1158.1298763554332,LS,0.15,2010-03-01,493.8081
1586.0818149747304,1283.7397937658498,1271.341402990337,1231.567791968516,1185.6326121656177,1159.5799949547902,LS,0.15,2010-03-02,493.8099
1587.3396510919313,1284.757073704703,1272.404362210416,1232.6600473509855,1186.7027438765724,1160.624069119524,LS,0.15,2010-03-03,493.793
1586.9112020334385,1284.4110043861263,1271.9407796793303,1232.0239310659217,1186.0303816151752,1159.9624037019832,LS,0.15,2010-03-04,493.8011
1586.5770970585922,1284.1419130826457,1271.6228801831612,1231.4433100877725,1185.4131350062137,1159.3445594239251,LS,0.15,2010-03-05,493.7908
1582.9000518159917,1281.1653658533648,1268.6930045192212,1228.4956960238871,1182.5549988512369,1156.5473999406138,LS,0.15,2010-03-08,493.7911
1581.150574498601,1279.7499394302615,1267.2518943954562,1226.9988302975546,1181.103431467248,1155.1326820201812,LS,0.15,2010-03-09,493.7944
1581.1422799848265,1279.7437212710443,1267.225048331567,1226.9448425733146,1181.044838008701,1155.0729714633162,LS,0.15,2010-03-10,493.8011
1580.6684217556885,1279.361670569356,1266.7367760886905,1226.1370974380875,1180.1934292995934,1154.2382893954348,LS,0.15,2010-03-11,493.8089
1581.3021731451108,1279.8744046648694,1267.2439427321685,1226.591796691961,1180.6236152818494,1154.6638215369312,LS,0.15,2010-03-12,493.8165
1580.0696468221665,1278.876398038675,1266.2603453235215,1225.6296856020213,1179.6976962938954,1153.7627063725538,LS,0.15,2010-03-15,493.8115
1586.724452459256,1284.262748996689,1271.5946389897897,1231.0222487214123,1184.9331071618642,1158.8861658998633,LS,0.15,2010-03-16,493.8135
1589.082836146193,1286.1713613346362,1273.529488224083,1232.8391335971762,1186.6749187413084,1160.574842001454,LS,0.15,2010-03-17,493.8208
1584.4491139464362,1282.4214620335051,1269.8218340935146,1229.248008080787,1183.24142502729,1157.2274344253913,LS,0.15,2010-03-18,493.8228
1580.0016798348738,1278.8215041911099,1266.2044824291343,1225.737874257793,1179.857442538421,1153.9265325241363,LS,0.15,2010-03-19,493.8248
1581.66288483766,1280.1663916002935,1267.5337961340504,1226.7288735474915,1180.7707888372822,1154.821858623563,LS,0.15,2010-03-22,493.8308
1582.7850225705731,1281.0746938800505,1268.413827572601,1227.4563383694767,1181.4553986301291,1155.482563154656,LS,0.15,2010-03-23,493.8474
1573.1187292318766,1273.250724037643,1260.6475909865098,1219.8186500182894,1174.0988784190822,1148.288420528984,LS,0.15,2010-03-24,493.8444
1570.8149113055908,1271.3862320808996,1258.7996799773848,1217.9976627601518,1172.3358376839255,1146.569479746995,LS,0.15,2010-03-25,493.8462
1572.2730181218215,1272.5660700508504,1259.9601364596033,1219.1181662607682,1173.4176750589293,1147.6319677894508,LS,0.15,2010-03-26,493.8481
1575.7658403957475,1275.3927265509224,1262.7586859281375,1221.9845494400222,1176.2775190186599,1150.4274064323731,LS,0.15,2010-03-29,493.8581
1576.0284863038603,1275.6046665758547,1262.9683801861122,1222.269171337548,1176.598345459369,1150.741160635134,LS,0.15,2010-03-30,493.8555
1579.377025251425,1278.3141808690875,1265.6509146202902,1225.0019739542272,1179.2587959474452,1153.3405735913088,LS,0.15,2010-03-31,493.8444
1581.7265232586876,1280.2159075070404,1267.5338207149905,1226.9536957693049,1181.180016839223,1155.2219660472674,LS,0.15,2010-04-01,493.8403
1579.6704341720515,1278.5515733202672,1265.8963184545275,1225.3876283271436,1179.703093978965,1153.7728973560322,LS,0.15,2010-04-02,493.8303
1578.7600793167385,1277.8148912609429,1265.1624085054161,1224.6985295263191,1179.0562867078418,1153.1389790471908,LS,0.15,2010-04-05,493.8373
1580.8944094083738,1279.5426826421358,1266.8687357438498,1226.2981472601157,1180.563555769343,1154.6099069736256,LS,0.15,2010-04-06,493.8396
1583.9284579596924,1281.9974192672505,1269.3086089834849,1228.853801261078,1183.0555097956035,1157.0478568290346,LS,0.15,2010-04-07,493.8419
1582.2059254212088,1280.6032493824775,1267.8964957981018,1227.44810673705,1181.6932885072524,1155.7144817126668,LS,0.15,2010-04-08,493.8557
1584.6524530747395,1282.582012359564,1269.888723561394,1229.4440756944634,1183.6448366507798,1157.6292936354926,LS,0.15,2010-04-09,493.8579
1586.6383756209596,1284.1899463235875,1271.4402432121817,1230.8655467489302,1184.9624150930424,1158.9159769567668,LS,0.15,2010-04-12,493.8753
1584.533962469642,1282.486978865315,1269.6237651829888,1228.9573175940955,1183.0987463473348,1157.1055110861673,LS,0.15,2010-04-13,493.8773
1585.5481797589769,1283.3085311509144,1270.4715046210172,1229.9161039043488,1184.058067626334,1158.0310497725293,LS,0.15,2010-04-14,493.8741
1584.9514699333151,1282.8255009103868,1269.9812173371224,1229.4942769599725,1183.6591662379737,1157.6349259838717,LS,0.15,2010-04-15,493.8815
1581.0112824196524,1279.635320405616,1266.7889012456606,1226.353283399727,1180.6364279267102,1154.6921527405166,LS,0.15,2010-04-16,493.8835
1579.2484215224795,1278.2091060383036,1265.3415747960773,1224.3948193510778,1178.6386609515555,1152.7568976754114,LS,0.15,2010-04-19,493.8946
1582.3694768840696,1280.7350744846708,1267.8348040105059,1227.0517549633541,1181.2559740197867,1155.302580434144,LS,0.15,2010-04-20,493.8966
1584.1263766512309,1282.1564725654994,1269.2464627235292,1228.4310837521382,1182.5916306081233,1156.610095478888,LS,0.15,2010-04-21,493.8986
1580.5491826603022,1279.2625222505185,1266.30564345522,1225.5144114356422,1179.781223255304,1153.864778983022,LS,0.15,2010-04-22,493.8959
1582.3187482132557,1280.6960703042882,1267.7205314838295,1226.853287080256,1181.0439807437906,1155.0908275504653,LS,0.15,2010-04-23,493.8979
1581.8998402818092,1280.3559766067117,1267.4300303390698,1227.0368849231454,1181.3365607803005,1155.3621638151312,LS,0.15,2010-04-26,493.9041
1579.699885616748,1278.57497966193,1265.6467513556593,1225.3478108109484,1179.7207205825703,1153.7893261199927,LS,0.15,2010-04-27,493.9062
1578.1078473776522,1277.2861960412527,1264.3707246970725,1224.3240471546499,1178.770738299078,1152.855970208252,LS,0.15,2010-04-28,493.9039
1584.3676382619253,1282.353685491733,1269.388759503303,1229.0429947882742,1183.2786151365476,1157.2619195449872,LS,0.15,2010-04-29,493.906
1587.7862499490102,1285.1187356702662,1272.2836966900911,1232.1674601018494,1186.3458397877328,1160.260738413074,LS,0.15,2010-04-30,493.9082
1587.8122039696232,1285.1396465143578,1272.1925277643359,1231.9922106344493,1186.1375424408193,1160.058569308185,LS,0.15,2010-05-03,493.9089
1584.6835405990607,1282.6054108188391,1269.7925660336564,1229.8201652811456,1184.069309982728,1158.029286436678,LS,0.15,2010-05-04,493.917
1586.0642665537994,1283.7228330863845,1270.8313459519115,1230.6995574690336,1184.8797197405056,1158.827673933457,LS,0.15,2010-05-05,493.9307
1592.527565268889,1288.9493504987363,1276.7607585683475,1236.7057149433779,1190.7073138224696,1164.517067802385,LS,0.15,2010-05-06,493.9669
1595.6662942682601,1291.4888813081602,1280.7595719741905,1241.197987272902,1195.1122334630602,1168.6223117101376,LS,0.15,2010-05-07,493.9742
1596.9641370299414,1292.5398407790233,1279.9761053118789,1240.1416467384713,1194.1077999367908,1167.8869788168336,LS,0.15,2010-05-10,493.941
1602.950615899442,1297.38486494572,1285.6306400513843,1245.8118273705938,1199.5679756365378,1173.1019995871213,LS,0.15,2010-05-11,493.943
1598.4271830362984,1293.3216350671025,1280.7190928621164,1241.069513095707,1195.0717943889758,1168.8843509750823,LS,0.15,2010-05-12,493.9398
1596.6070183283089,1291.8181510243764,1279.703260474477,1240.175151583063,1194.2037571224205,1167.9780271990205,LS,0.15,2010-05-13,493.9367
1598.5061756114792,1293.3120582603485,1284.0964804979762,1245.0252023089747,1198.8632660545597,1172.161342416479,LS,0.15,2010-05-14,493.9441
1595.9968310946506,1291.3124698380825,1282.9767800628463,1243.9589937469402,1197.7959028178798,1171.0083511963212,LS,0.15,2010-05-17,493.9505
1600.0112296059049,1294.5618929389996,1287.1258157932407,1248.0690676979486,1201.708473593305,1174.7031119961964,LS,0.15,2010-05-18,493.9331
1596.7463657677515,1291.9768933911187,1285.131002513976,1246.2089248473476,1199.8845384289014,1172.7901285034732,LS,0.15,2010-05-19,493.9403
1602.41120034743,1296.5612726646916,1293.8421187535007,1254.8531472106963,1207.9927071868158,1180.1203751509686,LS,0.15,2010-05-20,493.9568
1605.5163145232605,1299.2297711278836,1297.0458934213862,1257.8682762859107,1210.8390709497671,1182.806496315559,LS,0.15,2010-05-21,493.959
1605.387763443899,1299.188188234067,1297.3459808273728,1258.1088034787551,1211.0290576436853,1182.9319729505828,LS,0.15,2010-05-24,493.9654
1609.3041526505713,1304.1228401498686,1305.7490195178145,1265.386317818429,1217.5282340988708,1188.5641507618438,LS,0.15,2010-05-25,493.9675
1609.216938368912,1302.5028296866146,1302.1156163015357,1262.5921114204666,1215.1621958271567,1186.7317410270373,LS,0.15,2010-05-26,493.9696
1609.874201314979,1300.785894223614,1297.5917711885497,1259.2954934849542,1212.5204373713882,1184.8182605666573,LS,0.15,2010-05-27,493.9717
1610.6995165296996,1301.6837030644579,1298.8448944052027,1260.4102717038381,1213.530064871087,1185.720122121241,LS,0.15,2010-05-28,493.9803
1612.0345562474088,1303.030388070966,1300.6799400850198,1262.051899276911,1215.0263348988315,1187.0642768608338,LS,0.15,2010-05-31,493.9803
