Time,Hedge Funds Global,MSCI World,MSCI Emerging Markets,DAX ,European Public Real Estate,S&P 500 ,Oil,Gold index,Barclays US Treasury,Private Equity,CSI BARC Index,T-bills rf
1991-02-18,,524.19,227.61,,,,,363.75,,,12.74,
1991-02-19,,523.79,229.66,,,369.39,202.4332,363.0,,,12.69,
1991-02-20,,517.93,228.86,,,365.14,210.621,364.65,,,12.64,
1991-02-21,,517.3,224.94,,,364.97,199.3089,362.25,,,12.64,
1991-02-22,,518.21,227.35,,,365.65,192.9525,358.8,,,12.6,
1991-02-25,,520.69,224.84,,,367.26,193.2758,357.65,,,12.62,
1991-02-26,,514.23,227.71,,,362.81,197.9083,359.25,,,12.54,
1991-02-27,,516.7,227.24,,,367.74,203.1873,360.0,,,12.54,
1991-02-28,,520.57,229.63,,,367.07,206.4194,362.7,515.93,,9.98,241.74
1991-03-01,,514.82,229.33,,,370.47,208.7895,366.9,,,9.89,
1991-03-04,,513.01,229.34,,,369.33,218.1624,365.45,,,9.88,
1991-03-05,,520.43,231.2,,,376.72,220.1017,364.5,,,9.94,
1991-03-06,,521.72,234.06,,,376.17,212.5602,366.2,,,9.9,
1991-03-07,,522.27,234.78,,,375.91,209.2205,366.5,,,9.96,
1991-03-08,,522.05,235.4,,,374.95,207.9674,368.5,,,9.88,
1991-03-11,,516.87,235.22,,,372.96,203.9801,365.85,,,9.96,
1991-03-12,,518.4,234.42,,,370.03,211.7501,364.25,,,9.92,
1991-03-13,,516.71,235.06,,,374.57,219.6373,366.0,,,10.01,
1991-03-14,,520.87,234.99,,,373.5,217.1139,364.6,,,9.99,
1991-03-15,,521.27,234.59,,,373.59,213.0547,366.0,,,9.92,
1991-03-18,,517.55,234.26,,,372.11,208.4469,362.3,,,9.87,
1991-03-19,,509.08,234.68,,,366.59,218.1013,364.5,,,9.78,
1991-03-20,,504.26,232.83,,,367.92,219.9664,364.5,,,9.84,
1991-03-21,,508.68,233.58,,,366.58,224.7936,362.35,,,9.87,
1991-03-22,,507.16,237.6,,,367.48,220.5149,362.75,,,9.89,
1991-03-25,,505.27,237.71,,,369.83,215.2489,359.25,,,9.88,
1991-03-26,,505.05,237.2,,,376.3,216.7848,356.6,,,9.9,
1991-03-27,,504.14,237.63,,,375.35,212.945,354.05,,,9.95,
1991-03-28,,501.66,238.29,,,375.22,215.3586,355.65,518.53,,7.95,243.19
1991-03-29,,504.26,238.23,,,,,,518.53,,7.94,243.19
1991-04-01,,501.57,239.07,,,371.3,211.6285,,,,7.93,
1991-04-02,,510.92,240.46,,,379.5,216.1266,357.5,,,7.98,
1991-04-03,,519.03,244.07,,,378.94,213.6033,359.2,,,7.96,
1991-04-04,,520.06,245.48,,,379.77,219.1984,358.4,,,8,
1991-04-05,,521.73,246.66,,,375.36,218.979,358.5,,,8.02,
1991-04-08,,517.94,244.75,,,378.66,222.6722,361.0,,,8.03,
1991-04-09,,514.13,244.17,,,373.56,222.3416,364.0,,,7.98,
1991-04-10,,513.49,243.75,,,373.15,230.3368,363.35,,,7.92,
1991-04-11,,515.8,243.28,,,377.63,227.767,361.75,,,7.93,
1991-04-12,,519.65,244.89,,,380.4,233.2165,361.95,,,8.03,
1991-04-15,,523.76,245.34,,,381.19,238.3323,360.1,,,8.04,
1991-04-16,,525.6,247.14,,,387.62,236.2193,361.2,,,8.05,
1991-04-17,,529.16,249.43,,,390.45,236.8865,360.65,,,8.06,
1991-04-18,,524.76,251.21,,,388.46,230.6585,359.15,,,7.97,
1991-04-19,,515.57,248.06,,,384.2,232.7716,356.15,,,7.9,
1991-04-22,,506.13,243.91,,,380.95,237.109,356.4,,,7.85,
1991-04-23,,509.1,244.13,,,381.76,232.2155,355.5,,,7.88,
1991-04-24,,509.54,246.13,,,382.76,232.8828,355.8,,,7.95,
1991-04-25,,505.28,243.64,,,379.25,235.2183,353.25,,,7.93,
1991-04-26,,505.88,242.24,,,379.02,236.6641,353.25,,,7.95,
1991-04-29,,502.19,238.98,,,373.66,236.4417,351.1,,,7.94,
1991-04-30,,507.24,238.95,,,375.35,233.1053,357.75,524.23,,7.44,244.45
1991-05-01,,515.74,240.44,,,380.29,236.3305,356.5,,,7.45,
1991-05-02,,514.0,241.38,,,380.52,235.4408,354.15,,,7.51,
1991-05-03,,511.97,239.53,,,380.8,237.665,355.5,,,7.41,
1991-05-06,,511.0,236.8,,,380.08,241.1127,,,,7.42,
1991-05-07,,512.06,237.58,,,377.32,240.5566,356.15,,,7.39,
1991-05-08,,510.8,239.74,,,378.51,242.4511,356.9,,,7.41,
1991-05-09,,511.72,242.07,,,383.25,244.2138,356.85,,,7.43,
1991-05-10,,510.69,241.96,,,375.74,237.1119,356.7,,,7.35,
1991-05-13,,507.96,241.81,,,376.76,234.0728,356.85,,,7.39,
1991-05-14,,505.16,243.0,,,371.62,233.0677,357.95,,,7.32,
1991-05-15,,505.5,241.61,,,368.57,234.5195,359.85,,,7.32,
1991-05-16,,507.6,241.38,,,372.19,234.4078,356.0,,,7.32,
1991-05-17,,505.97,243.2,,,372.39,236.8647,355.1,,,7.37,
1991-05-20,,502.99,243.17,,,372.28,237.7581,355.0,,,7.37,
1991-05-21,,506.67,244.34,,,375.35,235.1896,356.3,,,7.4,
1991-05-22,,506.66,246.42,,,376.19,232.621,356.75,,,7.38,
1991-05-23,,506.91,248.34,,,374.97,234.7429,354.9,,,7.37,
1991-05-24,,508.32,252.17,,,377.49,236.6414,355.8,,,7.37,
1991-05-27,,508.32,253.01,,,,,,,,7.37,
1991-05-28,,510.26,252.71,,,381.94,238.2048,355.65,,,7.39,
1991-05-29,,513.86,256.21,,,382.79,235.748,361.5,,,7.39,
1991-05-30,,515.4,254.73,,,386.96,238.0932,361.05,,,7.44,
1991-05-31,,517.76,256.97,,,389.83,235.9713,360.4,526.18,,7.11,245.63
1991-06-03,,514.62,257.61,,,388.06,235.9713,363.0,,,7.03,
1991-06-04,,513.22,257.88,,,387.74,234.7429,362.4,,,7.04,
1991-06-05,,510.43,258.15,,,385.09,228.6007,362.4,,,6.99,
1991-06-06,,508.25,256.41,,,383.63,227.0372,364.85,,,6.95,
1991-06-07,,503.62,256.73,,,379.43,226.4789,367.0,,,6.89,
1991-06-10,,499.01,255.75,,,378.57,221.6583,372.2,,,6.89,
1991-06-11,,501.88,254.57,,,381.05,222.9511,371.25,,,6.88,
1991-06-12,,497.43,253.37,,,376.65,224.0867,372.0,,,6.81,
1991-06-13,,496.46,252.43,,,377.63,220.1284,369.7,,,6.85,
1991-06-14,,502.08,254.33,,,382.29,219.9063,367.75,,,6.9,
1991-06-17,,499.04,253.57,,,380.13,221.9054,366.8,,,6.87,
1991-06-18,,496.06,251.0,,,378.59,222.905,370.25,,,6.85,
1991-06-19,,491.11,249.15,,,375.09,220.7948,367.4,,,6.85,
1991-06-20,,494.37,249.69,,,375.42,224.0157,367.6,,,6.9,
1991-06-21,,495.95,251.48,,,377.75,224.682,366.25,,,6.85,
1991-06-24,,489.07,247.53,,,370.94,221.9054,360.9,,,6.84,
1991-06-25,,489.76,248.06,,,370.65,222.6829,363.35,,,6.84,
1991-06-26,,489.35,248.42,,,371.59,223.0161,366.1,,,6.83,
1991-06-27,,489.57,249.31,,,374.4,227.4586,364.8,,,6.87,
1991-06-28,,484.85,247.27,,,371.16,228.3471,368.35,525.39,,6.31,246.75
1991-07-01,,492.31,247.25,,,377.92,230.5684,368.9,,,6.28,
1991-07-02,,490.43,247.29,,,377.47,231.2348,367.1,,,6.28,
1991-07-03,,483.78,245.29,,,373.33,229.5688,369.25,,,6.29,
1991-07-04,,482.06,246.43,,,,,369.25,,,6.29,
1991-07-05,,483.03,247.49,,,374.08,232.0122,369.9,,,6.21,
1991-07-08,,480.77,246.27,,,377.94,235.8591,370.25,,,6.22,
1991-07-09,,484.05,248.31,,,376.11,236.4602,369.2,,,6.19,
1991-07-10,,487.15,249.1,,,375.74,238.221,370.9,,,6.21,
1991-07-11,,487.25,248.78,,,376.97,236.3918,368.3,,,6.26,
1991-07-12,,492.29,249.86,,,380.25,240.97,367.85,,,6.28,
1991-07-15,,497.35,250.77,,,382.39,237.9551,367.8,,,6.27,
1991-07-16,,496.75,249.61,,,381.54,240.1884,368.7,,,6.28,
1991-07-17,,494.8,248.22,,,381.18,245.7716,368.9,,,6.23,
1991-07-18,,497.52,249.77,,,385.37,243.7616,369.0,,,6.26,
1991-07-19,,498.21,254.92,,,384.22,247.5582,370.0,,,6.26,
1991-07-22,,496.76,257.0,,,382.88,244.2083,369.75,,,6.26,
1991-07-23,,496.26,255.41,,,379.42,238.0668,367.4,,,6.24,
1991-07-24,,499.92,255.91,,,378.64,240.3,366.0,,,6.31,
1991-07-25,,498.31,257.49,,,380.96,239.6301,364.9,,,6.35,
1991-07-26,,501.58,257.46,,,380.93,239.8534,364.1,,,6.34,
1991-07-29,,500.98,256.73,,,383.15,238.4018,365.1,,,6.34,
1991-07-30,,505.12,258.67,,,386.69,239.1834,361.35,,,6.35,
1991-07-31,,506.78,259.51,,,387.81,242.0867,362.85,531.54,,5.93,247.94
1991-08-01,,506.34,260.95,,,387.12,237.5084,363.4,,,5.92,
1991-08-02,,507.38,260.95,,,387.18,238.0668,357.8,,,6.03,
1991-08-05,,505.65,260.25,,,385.06,239.7417,356.5,,,6.05,
1991-08-06,,507.32,259.35,,,390.62,238.6251,357.0,,,6.11,
1991-08-07,,509.05,255.93,,,390.56,238.5134,356.8,,,6.12,
1991-08-08,,507.4,253.91,,,389.32,240.882,357.6,,,6.1,
1991-08-09,,503.9,255.05,,,387.12,241.2846,358.2,,,6.11,
1991-08-12,,501.46,254.08,,,388.02,242.1354,358.2,,,6.13,
1991-08-13,,502.27,251.54,,,389.62,241.3511,356.8,,,6.17,
1991-08-14,,504.82,255.55,,,389.9,238.5486,355.85,,,6.27,
1991-08-15,,504.12,256.74,,,389.33,240.2301,358.35,,,6.24,
1991-08-16,,497.58,255.6,,,385.58,238.5486,357.75,,,6.26,
1991-08-19,,472.32,243.39,,,376.47,251.44,361.2,,,6.24,
1991-08-20,,480.7,246.25,,,379.43,251.1037,353.8,,,6.28,
1991-08-21,,494.75,253.53,,,390.59,241.5753,356.3,,,6.3,
1991-08-22,,502.63,260.24,,,391.33,243.4809,356.2,,,6.3,
1991-08-23,,500.1,259.05,,,394.17,244.4898,353.7,,,6.21,
1991-08-26,,498.25,258.88,,,393.85,246.2834,,,,6.17,
1991-08-27,,497.01,260.36,,,393.06,246.3955,353.8,,,6.17,
1991-08-28,,499.19,261.8,,,396.64,243.7051,354.5,,,6.27,
1991-08-29,,502.69,263.23,,,396.47,246.2834,351.25,,,6.33,
1991-08-30,,504.2,264.27,,,395.43,249.5343,347.4,543.85,,6.02,249.18
1991-09-02,,506.32,266.86,,,,,347.95,,,6.03,
1991-09-03,,504.5,266.42,,,392.15,249.3101,347.35,,,6.05,
1991-09-04,,504.43,265.88,,,389.97,244.4898,348.7,,,6.03,
1991-09-05,,504.06,265.2,,,389.14,243.1446,347.4,,,6,
1991-09-06,,504.54,266.64,,,389.1,241.7995,348.05,,,6.09,
1991-09-09,,506.93,268.81,,,388.57,239.0861,350.55,,,6.12,
1991-09-10,,504.27,267.73,,,384.56,239.9833,351.7,,,6.12,
1991-09-11,,503.75,268.47,,,385.09,242.429,345.25,,,6.11,
1991-09-12,,506.51,270.29,,,387.34,241.2841,346.1,,,6.21,
1991-09-13,,508.92,270.08,,,383.59,242.9683,344.25,,,6.2,
1991-09-16,,509.93,265.6,,,385.78,243.8665,345.4,,,6.21,
1991-09-17,,512.32,264.82,,,385.5,241.8455,346.15,,,6.23,
1991-09-18,,509.68,264.96,,,386.94,244.3156,348.3,,,6.23,
1991-09-19,,509.36,265.51,,,387.56,243.1929,348.6,,,6.24,
1991-09-20,,508.46,266.97,,,387.92,244.6525,348.6,,,6.27,
1991-09-23,,510.05,263.71,,,385.92,247.7962,349.25,,,6.29,
1991-09-24,,512.2,260.45,,,387.71,249.1436,351.9,,,6.28,
1991-09-25,,512.52,261.44,,,386.88,249.3681,352.75,,,6.27,
1991-09-26,,513.03,260.35,,,386.49,249.3681,351.9,,,6.3,
1991-09-27,,511.53,260.14,,,385.9,250.6032,348.45,,,6.36,
1991-09-30,,516.43,253.84,,,387.86,249.5927,354.9,555.31,,6.2,250.38
1991-10-01,,519.27,256.71,,,389.2,249.4804,353.95,,,6.21,
1991-10-02,,521.48,254.73,,,388.26,250.7155,356.0,,,6.17,
1991-10-03,,522.27,255.12,,,384.47,254.5329,356.8,,,6.17,
1991-10-04,,520.59,258.52,,,381.24,253.8592,356.3,,,6.26,
1991-10-07,,517.64,259.37,,,379.5,258.0135,359.7,,,6.25,
1991-10-08,,515.11,261.37,,,380.67,258.0809,357.6,,,6.21,
1991-10-09,,511.67,260.16,,,376.8,259.9499,357.65,,,6.13,
1991-10-10,,514.02,257.35,,,380.55,257.9878,359.5,,,6.08,
1991-10-11,,514.0,262.22,,,381.45,259.4108,357.75,,,6.19,
1991-10-14,,515.85,262.97,,,386.47,262.9163,358.5,,,6.18,
1991-10-15,,517.89,263.19,,,391.01,266.4219,357.55,,,6.21,
1991-10-16,,519.23,264.52,,,392.8,264.9518,356.55,,,6.19,
1991-10-17,,520.93,265.81,,,391.92,267.5527,358.3,,,6.07,
1991-10-18,,524.87,265.57,,,392.5,269.9274,359.6,,,6.13,
1991-10-21,,522.3,263.49,,,390.02,270.6059,363.8,,,6.01,
1991-10-22,,519.13,262.69,,,387.83,267.4396,362.35,,,5.97,
1991-10-23,,517.54,264.91,,,387.94,263.0294,362.2,,,5.96,
1991-10-24,,516.87,263.57,,,385.07,265.6303,361.0,,,6,
1991-10-25,,514.64,263.83,,,384.2,261.4463,362.0,,,5.97,
1991-10-28,,516.41,261.44,,,389.52,262.464,358.5,,,6,
1991-10-29,,519.53,261.3,,,391.48,261.3332,357.4,,,6.15,
1991-10-30,,522.69,262.7,,,392.96,261.3332,359.35,,,6.17,
1991-10-31,,523.82,263.96,,,392.46,264.2733,357.45,560.24,,5.78,251.6
1991-11-01,,524.64,265.22,,,391.32,269.362,357.75,,,5.77,
1991-11-04,,526.99,264.53,,,390.28,269.1359,356.35,,,5.75,
1991-11-05,,525.21,261.8,,,388.71,268.9097,356.55,,,5.69,
1991-11-06,,524.41,262.46,,,389.97,264.6126,354.5,,,5.71,
1991-11-07,,524.89,262.42,,,393.72,262.3509,354.5,,,5.81,
1991-11-08,,524.21,265.28,,,392.89,260.1998,352.9,,,5.82,
1991-11-11,,524.03,267.15,,,393.12,255.3254,354.9,,,5.84,
1991-11-12,,528.25,269.74,,,396.74,254.5536,354.75,,,5.89,
1991-11-13,,527.08,269.02,,,397.41,252.7584,356.55,,,5.84,
1991-11-14,,525.82,269.45,,,397.15,254.4647,355.85,,,5.89,
1991-11-15,,516.53,267.86,,,382.62,257.8773,355.5,,,5.93,
1991-11-18,,514.94,261.77,,,385.24,253.0997,360.75,,,5.9,
1991-11-19,,510.3,258.37,,,379.42,250.0284,363.0,,,5.87,
1991-11-20,,508.75,257.93,,,378.53,250.1421,362.6,,,5.88,
1991-11-21,,510.13,258.33,,,380.06,247.7533,364.3,,,5.84,
1991-11-22,,508.29,257.39,,,376.14,241.2694,367.95,,,5.8,
1991-11-25,,508.16,257.17,,,375.34,243.6582,369.1,,,5.78,
1991-11-26,,509.18,258.85,,,377.96,239.1081,366.25,,,5.84,
1991-11-27,,503.65,259.6,,,376.55,242.8619,367.1,,,5.83,
1991-11-28,,501.87,258.33,,,,,366.05,,,5.82,
1991-11-29,,499.99,259.77,,,375.22,244.3407,366.3,565.85,,5.74,252.83
1991-12-02,,499.39,258.55,,,381.4,239.7906,368.35,,,5.82,
1991-12-03,,501.82,260.61,,,380.96,233.3067,362.9,,,5.85,
1991-12-04,,502.87,261.88,,,380.07,236.1505,365.25,,,5.93,
1991-12-05,,500.64,261.79,,,377.4,231.9417,364.75,,,5.88,
1991-12-06,,502.33,263.48,,,379.09,227.9603,367.75,,,5.89,
1991-12-09,,501.75,264.04,,,378.26,220.9511,370.7,,,5.89,
1991-12-10,,498.14,260.73,,,377.9,221.1104,368.05,,,5.91,
1991-12-11,,494.52,257.97,,,377.7,222.3843,366.5,,,5.91,
1991-12-12,,499.56,260.5,,,381.55,226.6806,359.5,,,5.94,
1991-12-13,,506.46,264.65,,,384.47,227.9311,359.05,,,5.91,
1991-12-16,,507.86,267.37,,,384.46,224.407,359.65,,,5.93,
1991-12-17,,506.67,269.88,,,382.74,220.6555,357.4,,,5.94,
1991-12-18,,505.0,269.22,,,383.48,219.746,357.9,,,5.93,
1991-12-19,,500.37,270.41,,,382.52,217.3587,358.9,,,6.04,
1991-12-20,,501.85,272.11,,,387.04,210.5378,358.3,,,6.16,
1991-12-23,,509.13,277.29,,,396.82,213.4935,359.65,,,6.26,
1991-12-24,,510.11,278.97,,,399.33,215.6535,,,,6.25,
1991-12-25,,510.11,278.97,,,,,,,,6.24,
1991-12-26,,519.76,280.24,,,404.84,210.3105,,,,6.28,
1991-12-27,,522.77,283.74,,,406.46,213.2662,353.3,,,6.3,
1991-12-30,,531.23,288.31,,,415.14,212.0157,353.15,,,6.4,
1991-12-31,,535.36,288.8,,,417.09,217.3587,,585.4,,6.67,253.97
1992-01-01,,535.36,288.8,,,,,,,,6.67,
1992-01-02,,535.84,292.95,,,417.26,221.5649,350.9,,,6.59,
1992-01-03,,536.24,297.01,,,419.34,218.6092,353.0,,,6.53,
1992-01-06,,543.46,302.57,,,417.96,218.3818,349.4,,,6.57,
1992-01-07,,542.09,301.43,,,417.4,212.4704,349.7,,,6.62,
1992-01-08,,535.32,300.2,,,418.1,203.3028,350.6,,,6.62,
1992-01-09,,536.44,301.59,,,417.61,203.371,351.55,,,6.59,
1992-01-10,,524.52,302.15,,,415.1,208.1894,357.9,,,6.52,
1992-01-13,,520.13,303.76,,,414.34,214.1798,353.9,,,6.42,
1992-01-14,,526.63,303.89,,,420.44,210.8934,353.6,,,6.34,
1992-01-15,,522.44,300.44,,,420.77,215.313,355.55,,,6.31,
1992-01-16,,521.53,306.51,,,418.21,215.7663,356.75,,,6.22,
1992-01-17,,521.93,307.73,,,418.86,218.5994,355.9,,,6.28,
1992-01-20,,525.3,311.19,,,416.36,215.7663,358.75,,,6.3,
1992-01-21,,523.64,310.1,,,412.64,212.14,357.8,,,6.35,
1992-01-22,,529.82,310.73,,,418.13,214.6331,356.75,,,6.28,
1992-01-23,,527.72,319.27,,,414.96,212.14,355.2,,,6.14,
1992-01-24,,522.46,323.84,,,415.48,215.313,353.25,,,6.13,
1992-01-27,,521.79,327.2,,,414.99,219.3926,356.1,,,6.12,
1992-01-28,,522.71,328.4,,,414.96,217.2395,356.3,,,6.21,
1992-01-29,,522.09,326.67,,,410.34,214.0665,354.85,,,6.12,
1992-01-30,,522.89,319.62,,,411.63,214.6331,356.0,,,6.06,
1992-01-31,,524.45,322.13,,,408.79,214.1798,354.1,576.03,,5.2,254.83
1992-02-03,,524.29,318.55,,,409.53,214.8597,356.4,,,5.12,
1992-02-04,,526.95,320.08,,,413.85,218.3727,356.0,,,5.2,
1992-02-05,,527.74,316.4,,,413.84,220.9791,354.3,,,5.28,
1992-02-06,,528.31,316.82,,,413.82,220.9791,355.95,,,5.26,
1992-02-07,,527.96,321.85,,,411.09,225.1721,356.2,,,5.29,
1992-02-10,,526.04,323.42,,,413.77,224.3337,354.65,,,5.28,
1992-02-11,,523.72,323.59,,,413.76,219.0819,356.0,,,5.25,
1992-02-12,,521.69,326.36,,,417.13,218.7656,357.2,,,5.2,
1992-02-13,,518.14,321.36,,,413.69,223.3894,356.3,,,5.08,
1992-02-14,,513.23,323.56,,,412.48,221.0249,354.1,,,5.08,
1992-02-17,,515.87,323.52,,,,,354.35,,,5.08,
1992-02-18,,509.09,323.32,,,407.38,205.7119,352.8,,,5,
1992-02-19,,506.8,327.36,,,408.26,210.6661,353.2,,,5.07,
1992-02-20,,509.58,330.58,,,413.9,211.0039,353.4,,,5.08,
1992-02-21,,511.97,334.13,,,411.46,210.1032,351.6,,,5.03,
1992-02-24,,510.84,334.5,,,412.27,207.5135,349.8,,,4.99,
1992-02-25,,509.08,332.39,,,410.45,208.0764,350.5,,,5.02,
1992-02-26,,513.33,334.59,,,415.35,207.8513,348.65,,,5.15,
1992-02-27,,515.0,335.14,,,413.86,211.1165,353.75,,,5.14,
1992-02-28,,514.4,335.97,,,412.7,210.3284,353.1,578.26,,4.31,255.59
1992-03-02,,515.19,335.99,,,412.45,206.5001,350.45,,,4.18,
1992-03-03,,510.89,338.85,,,412.85,209.878,351.35,,,4.15,
1992-03-04,,507.6,336.06,,,409.33,209.7654,350.15,,,4.14,
1992-03-05,,501.97,338.45,,,406.51,208.8646,349.9,,,4.05,
1992-03-06,,500.4,336.55,,,404.44,208.4142,349.4,,,4.09,
1992-03-09,,499.52,333.42,,,405.21,210.2576,348.8,,,4.16,
1992-03-10,,500.44,333.81,,,406.89,210.5717,348.35,,,4.12,
1992-03-11,,494.85,335.14,,,404.03,208.4447,349.0,,,4.05,
1992-03-12,,491.94,335.38,,,403.89,212.0417,347.6,,,3.96,
1992-03-13,,492.91,336.67,,,405.84,215.7207,347.25,,,3.86,
1992-03-16,,490.23,334.17,,,406.39,214.9403,343.0,,,3.88,
1992-03-17,,493.45,335.95,,,409.58,215.7207,339.0,,,3.95,
1992-03-18,,491.81,337.32,,,409.15,214.1599,340.3,,,3.95,
1992-03-19,,493.92,338.76,,,409.8,217.0585,337.8,,,4.01,
1992-03-20,,492.55,343.01,,,411.3,212.8221,338.8,,,3.93,
1992-03-23,,492.68,346.46,,,409.91,213.268,338.7,,,3.95,
1992-03-24,,492.02,346.11,,,408.88,214.2714,338.4,,,4.04,
1992-03-25,,493.04,344.26,,,407.52,213.9369,341.25,,,4.04,
1992-03-26,,493.35,343.89,,,407.86,214.9403,340.4,,,3.98,
1992-03-27,,489.17,344.54,,,403.5,213.6025,340.5,,,4.04,
1992-03-30,,489.19,343.81,,,403.0,214.6058,343.3,,,4.05,
1992-03-31,,489.18,346.58,,,403.69,216.724,341.7,574.79,,3.75,256.41
1992-04-01,,481.17,345.99,,,404.23,221.1834,344.0,,,3.84,
1992-04-02,,477.51,346.66,,,400.5,220.7374,340.5,,,3.84,
1992-04-03,,478.91,348.92,,,401.55,226.2001,340.6,,,3.88,
1992-04-06,,483.23,352.06,,,405.59,227.9838,339.25,,,3.87,
1992-04-07,,475.3,350.85,,,398.06,225.5312,338.75,,,3.91,
1992-04-08,,467.53,344.15,,,394.5,229.6974,337.5,,,3.87,
1992-04-09,,468.95,343.87,,,400.64,226.2887,338.45,,,3.96,
1992-04-10,,484.71,350.53,,,404.29,227.9372,341.9,,,3.92,
1992-04-13,,482.62,350.87,,,406.08,225.7549,340.8,,,3.96,
1992-04-14,,488.36,350.54,,,412.39,221.6381,339.0,,,3.95,
1992-04-15,,494.43,352.92,,,416.28,222.3057,338.95,,,3.92,
1992-04-16,,493.14,353.46,,,416.05,226.7563,336.7,,,3.84,
1992-04-17,,491.89,353.79,,,,,,,,3.83,
1992-04-20,,486.25,351.87,,,410.16,227.3126,,,,3.7,
1992-04-21,,485.37,351.98,,,410.26,227.4239,338.3,,,3.72,
1992-04-22,,486.01,352.95,,,409.81,223.7522,338.1,,,3.73,
1992-04-23,,489.76,352.74,,,411.6,223.7522,338.5,,,3.73,
1992-04-24,,490.29,351.38,,,409.02,224.9761,336.55,,,3.76,
1992-04-27,,490.96,344.75,,,408.45,225.7549,335.7,,,3.69,
1992-04-28,,491.58,344.02,,,409.11,227.0901,336.75,,,3.74,
1992-04-29,,493.56,342.99,,,412.02,231.0956,335.7,,,3.68,
1992-04-30,,494.99,342.45,,,414.95,231.9857,336.35,578.39,,3.82,257.44
1992-05-01,,494.44,342.72,,,412.53,231.9857,337.5,,,3.85,
1992-05-04,,497.74,342.26,,,416.91,234.9898,,,,3.85,
1992-05-05,,497.94,344.57,,,416.84,231.4294,336.75,,,3.88,
1992-05-06,,502.1,345.02,,,416.79,231.0956,336.7,,,3.93,
1992-05-07,,505.24,342.81,,,415.85,230.428,336.05,,,3.94,
1992-05-08,,504.06,344.76,,,416.05,232.051,336.9,,,3.99,
1992-05-11,,507.1,347.26,,,418.49,233.8285,336.15,,,4.01,
1992-05-12,,507.01,348.81,,,416.29,233.3847,335.25,,,4.04,
1992-05-13,,511.29,347.7,,,416.45,231.3452,335.2,,,4.04,
1992-05-14,,509.0,347.61,,,413.14,228.91,336.9,,,4.05,
1992-05-15,,502.67,347.33,,,410.09,230.9024,339.0,,,4.11,
1992-05-18,,509.33,344.48,,,412.81,229.2421,338.9,,,4.13,
1992-05-19,,512.92,343.74,,,416.37,225.2572,339.5,,,4.2,
1992-05-20,,512.61,344.55,,,415.39,225.8106,336.95,,,4.14,
1992-05-21,,508.87,344.21,,,412.6,231.3452,337.25,,,4.01,
1992-05-22,,508.88,341.19,,,414.02,231.788,337.7,,,4.06,
1992-05-25,,510.96,336.86,,,,,,,,4.07,
1992-05-26,,508.96,335.27,,,411.41,243.5213,337.85,,,3.96,
1992-05-27,,503.93,337.98,,,412.17,242.6357,338.6,,,3.98,
1992-05-28,,507.33,338.27,,,416.74,242.9678,336.9,,,4.04,
1992-05-29,,513.67,340.42,,,415.35,244.7389,337.5,589.02,,4.29,258.26
1992-06-01,,513.12,342.7,,,417.3,243.8534,336.85,,,4.24,
1992-06-02,,510.64,341.59,,,413.5,244.7389,339.0,,,4.27,
1992-06-03,,510.4,340.15,,,414.59,248.281,339.9,,,4.27,
1992-06-04,,508.56,339.24,,,413.26,248.8345,338.4,,,4.27,
1992-06-05,,508.9,338.72,,,413.48,250.3841,338.8,,,4.31,
1992-06-08,,507.19,336.64,,,413.36,248.5012,338.7,,,4.3,
1992-06-09,,505.81,334.69,,,410.06,247.1719,337.8,,,4.28,
1992-06-10,,502.86,332.95,,,407.25,249.2106,337.65,,,4.26,
1992-06-11,,503.4,336.62,,,409.05,247.7033,338.25,,,4.3,
1992-06-12,,503.57,335.13,,,409.76,247.1492,339.6,,,4.33,
1992-06-15,,500.92,329.52,,,410.29,248.2575,342.7,,,4.34,
1992-06-16,,500.88,324.68,,,408.32,247.7033,342.35,,,4.38,
1992-06-17,,493.54,315.44,,,402.26,247.5925,342.0,,,4.4,
1992-06-18,,489.75,316.03,,,400.96,247.4816,341.25,,,4.43,
1992-06-19,,493.32,320.73,,,403.67,247.7033,343.55,,,4.38,
1992-06-22,,489.29,311.65,,,403.4,249.1441,342.5,,,4.38,
1992-06-23,,491.69,309.44,,,404.04,250.3632,343.8,,,4.38,
1992-06-24,,489.88,305.04,,,403.83,253.6881,342.3,,,4.41,
1992-06-25,,494.58,307.27,,,403.12,250.2524,343.4,,,4.47,
1992-06-26,,492.25,310.5,,,403.45,248.7008,343.5,,,4.47,
1992-06-29,,495.59,305.69,,,408.94,246.4842,342.0,,,4.51,
1992-06-30,,495.42,305.52,,,408.14,239.3911,343.4,597.55,,4.5,259.1
1992-07-01,,500.65,308.94,,,412.88,242.2727,343.55,,,4.54,
1992-07-02,,504.36,310.76,,,411.77,244.9326,347.1,,,4.7,
1992-07-03,,503.72,308.75,,,,,345.7,,,4.7,
1992-07-06,,503.7,307.79,,,413.84,242.6052,346.6,,,4.73,
1992-07-07,,501.28,307.34,,,409.16,237.1745,345.6,,,4.77,
1992-07-08,,500.8,307.76,,,410.28,237.352,347.5,,,4.73,
1992-07-09,,502.55,307.65,,,414.23,237.3298,347.25,,,4.74,
1992-07-10,,502.62,312.78,,,414.62,235.5992,348.7,,,4.7,
1992-07-13,,506.6,317.56,,,414.87,236.5761,348.6,,,4.66,
1992-07-14,,507.13,319.86,,,417.68,237.2425,349.3,,,4.66,
