Time;Hedge Funds Global;T-bills rf;MSCI World;MSCI Emerging Markets;DAX ;European Public Real Estate;S&P 500 ;Oil;Gold index;Barclays US Treasury;Private Equity
27-06-1979 00:00;;;126,92;;;;102,27;;281,8;;
28-06-1979 00:00;;;127,3;;;;102,8;;275,9;;
29-06-1979 00:00;;;127,17;;;;102,91;;277,5;149,86;
02-07-1979 00:00;;;126,76;;;;101,99;;282,5;;
03-07-1979 00:00;;;126,86;;;;102,09;;281,35;;
04-07-1979 00:00;;;127,21;;;;;;283,5;;
05-07-1979 00:00;;;127,49;;;;102,43;;288,25;;
06-07-1979 00:00;;;128,03;;;;103,62;;290,25;;
09-07-1979 00:00;;;128,08;;;;104,47;;287,85;;
10-07-1979 00:00;;;127,79;;;;104,2;;290,5;;
11-07-1979 00:00;;;127,42;;;;103,64;;290,3;;
12-07-1979 00:00;;;126,5;;;;102,69;;290,75;;
13-07-1979 00:00;;;125,83;;;;102,32;;287,45;;
16-07-1979 00:00;;;126,74;;;;102,74;;291,7;;
17-07-1979 00:00;;;126,7;;;;101,83;;296,3;;
18-07-1979 00:00;;;126,95;;;;101,69;;302,15;;
19-07-1979 00:00;;;126,81;;;;101,61;;299,15;;
20-07-1979 00:00;;;126,79;;;;101,82;;298,75;;
23-07-1979 00:00;;;126,7;;;;101,59;;304,9;;
24-07-1979 00:00;;;127,25;;;;101,97;;305,25;;
25-07-1979 00:00;;;127,81;;;;103,08;;303,35;;
26-07-1979 00:00;;;127,92;;;;103,1;;305,2;;
27-07-1979 00:00;;;128,05;;;;103,1;;305,8;;
30-07-1979 00:00;;;127,68;;;;103,15;;301,4;;
31-07-1979 00:00;;;127,75;;;;103,81;;296,45;149,66;
01-08-1979 00:00;;;128,04;;;;104,17;;290,1;;
02-08-1979 00:00;;;128,21;;;;104,1;;291,5;;
03-08-1979 00:00;;;128,29;;;;104,04;;286,5;;
06-08-1979 00:00;;;128,62;;;;104,3;;282,7;;
07-08-1979 00:00;;;129,38;;;;105,65;;285,1;;
08-08-1979 00:00;;;129,73;;;;105,98;;289;;
09-08-1979 00:00;;;129,42;;;;105,49;;297,1;;
10-08-1979 00:00;;;130,39;;;;106,4;;303,75;;
13-08-1979 00:00;;;131,25;;;;107,42;;298,75;;
14-08-1979 00:00;;;131,05;;;;107,52;;292;;
15-08-1979 00:00;;;131,74;;;;108,25;;301,85;;
16-08-1979 00:00;;;131,74;;;;108,09;;297,85;;
17-08-1979 00:00;;;131,76;;;;108,3;;300,55;;
20-08-1979 00:00;;;131,93;;;;108,83;;298,75;;
21-08-1979 00:00;;;131,92;;;;108,91;;300,5;;
22-08-1979 00:00;;;131,8;;;;108,99;;311;;
23-08-1979 00:00;;;131,53;;;;108,63;;310,05;;
24-08-1979 00:00;;;131,61;;;;108,6;;314,75;;
27-08-1979 00:00;;;131,9;;;;109,14;;;;
28-08-1979 00:00;;;132;;;;109,02;;316,75;;
29-08-1979 00:00;;;131,89;;;;109,02;;315,2;;
30-08-1979 00:00;;;132,24;;;;109,02;;318,95;;
31-08-1979 00:00;;;132,49;;;;109,32;;315,1;149,21;
03-09-1979 00:00;;;132,34;;;;;;322,9;;
04-09-1979 00:00;;;131,27;;;;107,44;;325;;
05-09-1979 00:00;;;130,67;;;;106,4;;329;;
06-09-1979 00:00;;;131,21;;;;106,85;;335,5;;
07-09-1979 00:00;;;131,89;;;;107,66;;329,15;;
10-09-1979 00:00;;;132,42;;;;108,17;;336,3;;
11-09-1979 00:00;;;131,94;;;;107,51;;339,5;;
12-09-1979 00:00;;;131,96;;;;107,82;;337,1;;
13-09-1979 00:00;;;131,86;;;;107,85;;332,95;;
14-09-1979 00:00;;;132,24;;;;108,76;;345,8;;
17-09-1979 00:00;;;132,07;;;;108,84;;351,75;;
18-09-1979 00:00;;;131,7;;;;108;;375,75;;
19-09-1979 00:00;;;131,72;;;;108,28;;369;;
20-09-1979 00:00;;;133,61;;;;110,51;;380;;
21-09-1979 00:00;;;134,02;;;;110,47;;369;;
24-09-1979 00:00;;;133,48;;;;109,61;;380,4;;
25-09-1979 00:00;;;133,82;;;;109,68;;376,7;;
26-09-1979 00:00;;;134,33;;;;109,96;;373,75;;
27-09-1979 00:00;;;135,42;;;;110,21;;395,5;;
28-09-1979 00:00;;;135,08;;;;109,32;;397,25;149,02;
01-10-1979 00:00;;;134,63;;;;108,56;;414,75;;
02-10-1979 00:00;;;135,14;;;;109,59;;426;;
03-10-1979 00:00;;;135,29;;;;109,59;;402;;
04-10-1979 00:00;;;135,79;;;;110,17;;384;;
05-10-1979 00:00;;;136,43;;;;111,27;;385;;
08-10-1979 00:00;;;135,09;;;;109,88;;372;;
09-10-1979 00:00;;;132,49;;;;106,63;;385,8;;
10-10-1979 00:00;;;131,19;;;;105,3;;413;;
11-10-1979 00:00;;;130,28;;;;105,05;;401,5;;
12-10-1979 00:00;;;129,67;;;;104,49;;395;;
15-10-1979 00:00;;;128,67;;;;103,36;;402,9;;
16-10-1979 00:00;;;127,99;;;;103,19;;394,25;;
17-10-1979 00:00;;;127,92;;;;103,39;;386;;
18-10-1979 00:00;;;128,06;;;;103,61;;380,5;;
19-10-1979 00:00;;;127;;;;101,6;;393;;
22-10-1979 00:00;;;125,61;;;;100,71;;392;;
23-10-1979 00:00;;;124,5;;;;100,28;;385;;
24-10-1979 00:00;;;124;;;;100,44;;395;;
25-10-1979 00:00;;;123,6;;;;100;;391,8;;
26-10-1979 00:00;;;123,58;;;;100,57;;375;;
29-10-1979 00:00;;;123,86;;;;100,71;;374;;
30-10-1979 00:00;;;124,89;;;;102,67;;377,6;;
31-10-1979 00:00;;;124,64;;;;101,82;;382;143,01;
01-11-1979 00:00;;;125,03;;;;102,57;;378,5;;
02-11-1979 00:00;;;125,31;;;;102,51;;372,8;;
05-11-1979 00:00;;;124,4;;;;101,82;;381;;
06-11-1979 00:00;;;123,76;;;;101,2;;384,3;;
07-11-1979 00:00;;;122,29;;;;99,87;;395;;
08-11-1979 00:00;;;122,46;;;;100,3;;389,5;;
09-11-1979 00:00;;;123,31;;;;101,51;;389,5;;
12-11-1979 00:00;;;124,14;;;;103,51;;393,25;;
13-11-1979 00:00;;;124,18;;;;102,94;;387,2;;
14-11-1979 00:00;;;124,55;;;;103,39;;390;;
15-11-1979 00:00;;;124,65;;;;104,13;;386;;
16-11-1979 00:00;;;124,65;;;;103,79;;390,35;;
19-11-1979 00:00;;;125,42;;;;104,23;;389,85;;
20-11-1979 00:00;;;124,88;;;;103,69;;387,75;;
21-11-1979 00:00;;;124,96;;;;103,89;;396,15;;
22-11-1979 00:00;;;125,03;;;;;;393,15;;
23-11-1979 00:00;;;125,29;;;;104,67;;392;;
26-11-1979 00:00;;;126,79;;;;106,8;;395,25;;
27-11-1979 00:00;;;127,55;;;;106,38;;393,75;;
28-11-1979 00:00;;;127,76;;;;106,77;;411,2;;
29-11-1979 00:00;;;128,25;;;;106,81;;411,7;;
30-11-1979 00:00;;;128,08;;;;106,16;;415,65;147,29;
03-12-1979 00:00;;;128,26;;;;105,83;;428,75;;
04-12-1979 00:00;;;128,94;;;;106,79;;431,2;;
05-12-1979 00:00;;;128,91;;;;107,25;;426,4;;
06-12-1979 00:00;;;129,47;;;;108;;433,75;;
07-12-1979 00:00;;;129,12;;;;107,52;;430,4;;
10-12-1979 00:00;;;129,63;;;;107,67;;431,15;;
11-12-1979 00:00;;;130,03;;;;107,49;;445,5;;
12-12-1979 00:00;;;130,31;;;;107,52;;446,25;;
13-12-1979 00:00;;;129,83;;;;107,67;;458,8;;
14-12-1979 00:00;;;130,45;;;;108,92;;456,8;;
17-12-1979 00:00;;;131;;;;109,33;;469,5;;
18-12-1979 00:00;;;130,48;;;;108,3;;477,45;;
19-12-1979 00:00;;;130,45;;;;108,2;;488,5;;
20-12-1979 00:00;;;130,63;;;;108,26;;471,5;;
21-12-1979 00:00;;;130,22;;;;107,59;;473,1;;
24-12-1979 00:00;;;130,22;;;;107,66;;;;
25-12-1979 00:00;;;130,22;;;;;;;;
26-12-1979 00:00;;;130,39;;;;107,78;;;;
27-12-1979 00:00;;;130,8;;;;107,96;;;;
28-12-1979 00:00;;;131,03;;;;107,84;;512;;
31-12-1979 00:00;;;131,1;;;;107,94;;;148,35;
01-01-1980 00:00;;;131,1;;;;;;;;
02-01-1980 00:00;;;129,83;;;;105,76;;559,5;;
03-01-1980 00:00;;;129,45;;;;105,22;;634;;
04-01-1980 00:00;;;130,1;;;;106,52;;588;;
07-01-1980 00:00;;;130,94;;;;106,81;;633,5;;
08-01-1980 00:00;;;132,38;;;;108,95;;610;;
09-01-1980 00:00;;;132,73;;;;109,05;;607,2;;
10-01-1980 00:00;;;133,45;;;;109,89;;602,85;;
11-01-1980 00:00;;;133,82;;;;109,92;;623;;
14-01-1980 00:00;;;134,55;;;;110,38;;660;;
15-01-1980 00:00;;;135,29;;;;111,14;;684;;
16-01-1980 00:00;;;135,25;;;;111,05;;760;;
17-01-1980 00:00;;;135,1;;;;110,7;;750;;
18-01-1980 00:00;;;135,34;;;;111,07;;835;;
21-01-1980 00:00;;;136,16;;;;112,1;;850;;
22-01-1980 00:00;;;135,48;;;;111,51;;737,5;;
23-01-1980 00:00;;;136,82;;;;113,44;;695;;
24-01-1980 00:00;;;137,35;;;;113,7;;717;;
25-01-1980 00:00;;;137,54;;;;113,61;;668;;
28-01-1980 00:00;;;138,2;;;;114,85;;624;;
29-01-1980 00:00;;;138,29;;;;114,07;;674,25;;
30-01-1980 00:00;;;139,29;;;;115,2;;691;;
31-01-1980 00:00;;;138,59;;;;114,16;;653;145,89;
01-02-1980 00:00;;;138,98;;;;115,12;;676,5;;
04-02-1980 00:00;;;138,59;;;;114,37;;669,75;;
05-02-1980 00:00;;;138,74;;;;114,66;;682;;
06-02-1980 00:00;;;139,79;;;;115,72;;709;;
07-02-1980 00:00;;;140,8;;;;116,28;;699,25;;
08-02-1980 00:00;;;142,07;;;;117,95;;692;;
11-02-1980 00:00;;;142,31;;;;117,12;;710,5;;
12-02-1980 00:00;;;142,62;;;;117,9;;694,5;;
13-02-1980 00:00;;;143,32;;;;118,44;;696,75;;
14-02-1980 00:00;;;142,12;;;;116,72;;682;;
15-02-1980 00:00;;;140,73;;;;115,41;;667;;
18-02-1980 00:00;;;140,63;;;;;;661,5;;
19-02-1980 00:00;;;139,78;;;;114,6;;652,25;;
20-02-1980 00:00;;;140,62;;;;116,47;;606;;
21-02-1980 00:00;;;140,01;;;;115,28;;665;;
22-02-1980 00:00;;;139,51;;;;115,04;;630;;
25-02-1980 00:00;;;137,9;;;;113,33;;616,5;;
26-02-1980 00:00;;;138,07;;;;113,98;;642,25;;
27-02-1980 00:00;;;137,32;;;;112,38;;636;;
28-02-1980 00:00;;;137,61;;;;112,35;;646;138,73;
29-02-1980 00:00;;;138,25;;;;113,66;;637;138,73;
03-03-1980 00:00;;;137,35;;;;112,5;;633,75;;
04-03-1980 00:00;;;136,91;;;;112,78;;631,25;;
05-03-1980 00:00;;;135,57;;;;111,13;;643,5;;
06-03-1980 00:00;;;133,63;;;;108,65;;626;;
07-03-1980 00:00;;;131,29;;;;106,9;;609;;
10-03-1980 00:00;;;129,84;;;;106,51;;585;;
11-03-1980 00:00;;;130,45;;;;107,78;;570,25;;
12-03-1980 00:00;;;130,26;;;;106,87;;585,7;;
13-03-1980 00:00;;;129,02;;;;105,62;;556,5;;
14-03-1980 00:00;;;127,67;;;;105,43;;523;;
17-03-1980 00:00;;;124,41;;;;102,26;;484;;
18-03-1980 00:00;;;125,36;;;;104,1;;481,5;;
19-03-1980 00:00;;;126,11;;;;104,31;;527;;
20-03-1980 00:00;;;125,83;;;;103,12;;561;;
21-03-1980 00:00;;;124,64;;;;102,31;;525;;
24-03-1980 00:00;;;122,5;;;;99,28;;558,25;;
25-03-1980 00:00;;;122,28;;;;99,19;;547,25;;
26-03-1980 00:00;;;122,14;;;;98,68;;507,5;;
27-03-1980 00:00;;;120,45;;;;98,22;;485,25;;
28-03-1980 00:00;;;122,02;;;;100,68;;490;;
31-03-1980 00:00;;;122,96;;;;102,09;;494,5;140,26;
01-04-1980 00:00;;;122,37;;;;102,18;;509,5;;
02-04-1980 00:00;;;122,77;;;;102,68;;500,5;;
03-04-1980 00:00;;;122,66;;;;102,15;;485,75;;
04-04-1980 00:00;;;122,66;;;;;;;;
07-04-1980 00:00;;;121,66;;;;100,19;;;;
08-04-1980 00:00;;;121,54;;;;101,2;;528;;
09-04-1980 00:00;;;124,52;;;;103,11;;554;;
10-04-1980 00:00;;;126,11;;;;104,08;;526;;
11-04-1980 00:00;;;126;;;;103,79;;530,5;;
14-04-1980 00:00;;;125,79;;;;102,84;;529,75;;
15-04-1980 00:00;;;125,12;;;;102,63;;497,5;;
16-04-1980 00:00;;;124,36;;;;101,54;;520;;
17-04-1980 00:00;;;124,99;;;;101,05;;513;;
18-04-1980 00:00;;;124,91;;;;100,55;;515,6;;
21-04-1980 00:00;;;124,31;;;;99,8;;506;;
22-04-1980 00:00;;;126,41;;;;103,43;;502,4;;
23-04-1980 00:00;;;127,36;;;;103,73;;506,5;;
24-04-1980 00:00;;;128,38;;;;104,4;;515,7;;
25-04-1980 00:00;;;128,92;;;;105,16;;551,5;;
28-04-1980 00:00;;;129,88;;;;105,64;;524,25;;
29-04-1980 00:00;;;130,32;;;;105,86;;513,75;;
30-04-1980 00:00;;;130,58;;;;106,29;;518;153,61;
01-05-1980 00:00;;;130,3;;;;105,46;;490;;
02-05-1980 00:00;;;130,31;;;;105,58;;512,5;;
05-05-1980 00:00;;;130,79;;;;106,38;;;;
06-05-1980 00:00;;;131,69;;;;106,25;;512,5;;
07-05-1980 00:00;;;132,35;;;;107,18;;510;;
08-05-1980 00:00;;;131,49;;;;106,13;;515,75;;
09-05-1980 00:00;;;130,5;;;;104,72;;508,25;;
12-05-1980 00:00;;;130,91;;;;104,78;;513,25;;
13-05-1980 00:00;;;132,53;;;;106,3;;512;;
14-05-1980 00:00;;;133,28;;;;106,85;;525;;
15-05-1980 00:00;;;133,37;;;;106,99;;517;;
16-05-1980 00:00;;;132,94;;;;107,35;;516,5;;
19-05-1980 00:00;;;132,65;;;;107,67;;513,75;;
20-05-1980 00:00;;;132,8;;;;107,62;;507,75;;
21-05-1980 00:00;;;133,89;;;;107,72;;513,5;;
22-05-1980 00:00;;;135,04;;;;109,01;;501;;
23-05-1980 00:00;;;136,52;;;;110,62;;511,25;;
26-05-1980 00:00;;;136,68;;;;;;;;
27-05-1980 00:00;;;137,79;;;;111,4;;514,8;;
28-05-1980 00:00;;;137,88;;;;112,06;;526,5;;
29-05-1980 00:00;;;136,29;;;;110,27;;519,6;;
30-05-1980 00:00;;;136,57;;;;111,24;;535,5;159,2;
02-06-1980 00:00;;;136,92;;;;110,76;;561,5;;
03-06-1980 00:00;;;136,44;;;;110,51;;552,5;;
04-06-1980 00:00;;;137,94;;;;112,61;;571,5;;
05-06-1980 00:00;;;138,76;;;;112,78;;581,75;;
06-06-1980 00:00;;;139,08;;;;113,2;;597;;
09-06-1980 00:00;;;140,28;;;;113,71;;623,75;;
10-06-1980 00:00;;;141,01;;;;114,66;;604;;
11-06-1980 00:00;;;141,97;;;;116,02;;596;;
12-06-1980 00:00;;;141,9;;;;115,52;;590;;
13-06-1980 00:00;;;142,8;;;;115,81;;608,4;;
16-06-1980 00:00;;;143,27;;;;116,09;;595;;
17-06-1980 00:00;;;142,85;;;;116,03;;591,75;;
18-06-1980 00:00;;;143,35;;;;116,26;;602,5;;
19-06-1980 00:00;;;141,9;;;;114,66;;599;;
20-06-1980 00:00;;;141,93;;;;114,06;;602,9;;
23-06-1980 00:00;;;142,4;;;;114,51;;596,5;;
24-06-1980 00:00;;;142,67;;;;115,14;;603;;
25-06-1980 00:00;;;143,61;;;;116,72;;622,5;;
26-06-1980 00:00;;;143,51;;;;116,19;;624,5;;
27-06-1980 00:00;;;143,61;;;;116;;637,5;;
30-06-1980 00:00;;;142,68;;;;114,24;;653,5;161,47;
01-07-1980 00:00;;;142,29;;;;114,93;;660;;
02-07-1980 00:00;;;143,16;;;;115,68;;661,5;;
03-07-1980 00:00;;;144,72;;;;117,46;;663,5;;
04-07-1980 00:00;;;145,06;;;;;;666,5;;
07-07-1980 00:00;;;145,86;;;;118,29;;667,5;;
08-07-1980 00:00;;;145,96;;;;117,84;;687,5;;
09-07-1980 00:00;;;145,91;;;;117,98;;671;;
10-07-1980 00:00;;;145,17;;;;116,95;;656,5;;
11-07-1980 00:00;;;145,5;;;;117,84;;667;;
14-07-1980 00:00;;;146,62;;;;120,01;;650;;
15-07-1980 00:00;;;146,14;;;;119,3;;619,5;;
16-07-1980 00:00;;;146,53;;;;119,63;;624,75;;
17-07-1980 00:00;;;147,95;;;;121,44;;627,25;;
18-07-1980 00:00;;;148,27;;;;122,04;;606;;
21-07-1980 00:00;;;148,63;;;;122,51;;617,5;;
22-07-1980 00:00;;;148,41;;;;122,19;;613;;
23-07-1980 00:00;;;147,96;;;;121,93;;631,25;;
24-07-1980 00:00;;;148;;;;121,79;;643;;
25-07-1980 00:00;;;148,06;;;;120,78;;651,75;;
28-07-1980 00:00;;;147,25;;;;121,43;;643,5;;
29-07-1980 00:00;;;147,77;;;;122,4;;646,75;;
30-07-1980 00:00;;;147,59;;;;122,23;;629;;
31-07-1980 00:00;;;146,63;;;;121,67;;614,25;159,47;
01-08-1980 00:00;;;145,99;;;;121,21;;622;;
04-08-1980 00:00;;;145,92;;;;120,98;;630,75;;
05-08-1980 00:00;;;145,85;;;;120,74;;630,5;;
06-08-1980 00:00;;;146,33;;;;121,55;;627,75;;
07-08-1980 00:00;;;147,64;;;;123,3;;629,5;;
08-08-1980 00:00;;;148,01;;;;123,61;;630;;
11-08-1980 00:00;;;149,16;;;;124,78;;617;;
12-08-1980 00:00;;;148,87;;;;123,79;;605;;
13-08-1980 00:00;;;148,69;;;;123,28;;615,25;;
14-08-1980 00:00;;;150,11;;;;125,25;;626;;
15-08-1980 00:00;;;150,68;;;;125,72;;624,5;;
18-08-1980 00:00;;;148,83;;;;123,39;;612,25;;
19-08-1980 00:00;;;148,38;;;;122,6;;624;;
20-08-1980 00:00;;;149,53;;;;123,77;;634,75;;
21-08-1980 00:00;;;150,87;;;;125,46;;645,25;;
22-08-1980 00:00;;;151,28;;;;126,02;;639,2;;
25-08-1980 00:00;;;150,79;;;;125,16;;;;
26-08-1980 00:00;;;150,89;;;;124,84;;628,85;;
27-08-1980 00:00;;;149,99;;;;123,52;;633,85;;
28-08-1980 00:00;;;148,82;;;;122,08;;635,3;;
29-08-1980 00:00;;;149,05;;;;122,38;;631,25;154,73;
01-09-1980 00:00;;;149,01;;;;;;628,75;;
02-09-1980 00:00;;;150,83;;;;123,73;;640;;
03-09-1980 00:00;;;152,59;;;;126,12;;636,75;;
04-09-1980 00:00;;;152,45;;;;125,42;;647,25;;
05-09-1980 00:00;;;152,01;;;;124,88;;651;;
08-09-1980 00:00;;;151,02;;;;123,31;;672;;
09-09-1980 00:00;;;151,73;;;;124,07;;670,5;;
10-09-1980 00:00;;;152,22;;;;124,81;;686,5;;
11-09-1980 00:00;;;152,91;;;;125,66;;674;;
12-09-1980 00:00;;;153,53;;;;125,54;;685,5;;
15-09-1980 00:00;;;153,35;;;;125,67;;666,5;;
16-09-1980 00:00;;;153,69;;;;126,74;;668;;
17-09-1980 00:00;;;155,45;;;;128,87;;673;;
18-09-1980 00:00;;;155,07;;;;128,4;;672;;
19-09-1980 00:00;;;155,62;;;;129,25;;674;;
22-09-1980 00:00;;;156,7;;;;130,4;;710;;
23-09-1980 00:00;;;155,78;;;;129,43;;711;;
24-09-1980 00:00;;;156,1;;;;130,37;;710,5;;
25-09-1980 00:00;;;155,29;;;;128,72;;697,75;;
26-09-1980 00:00;;;153,67;;;;126,35;;698,75;;
29-09-1980 00:00;;;151,44;;;;123,54;;679,25;;
30-09-1980 00:00;;;153,09;;;;125,46;;666,75;154,07;
01-10-1980 00:00;;;155,19;;;;127,13;;682;;
02-10-1980 00:00;;;156;;;;128,09;;665,75;;
03-10-1980 00:00;;;156,97;;;;129,33;;660,5;;
06-10-1980 00:00;;;159,01;;;;131,73;;675,5;;
07-10-1980 00:00;;;158,04;;;;131;;678,15;;
08-10-1980 00:00;;;158,09;;;;131,65;;677;;
09-10-1980 00:00;;;157,81;;;;131,04;;690;;
10-10-1980 00:00;;;157,54;;;;130,29;;685,25;;
13-10-1980 00:00;;;159,19;;;;132,03;;679,75;;
14-10-1980 00:00;;;159,71;;;;132,02;;668,5;;
15-10-1980 00:00;;;160,97;;;;133,7;;678;;
16-10-1980 00:00;;;160,22;;;;132,22;;674;;
17-10-1980 00:00;;;159,75;;;;131,52;;670,5;;
20-10-1980 00:00;;;160,66;;;;132,61;;657;;
21-10-1980 00:00;;;159,95;;;;131,84;;652,5;;
22-10-1980 00:00;;;160,02;;;;131,92;;660;;
23-10-1980 00:00;;;158,28;;;;129,53;;634,5;;
24-10-1980 00:00;;;158,21;;;;129,85;;633;;
27-10-1980 00:00;;;156,72;;;;127,88;;637,25;;
28-10-1980 00:00;;;156,94;;;;128,05;;631,75;;
29-10-1980 00:00;;;157,46;;;;127,91;;644;;
30-10-1980 00:00;;;156,77;;;;126,29;;642,5;;
31-10-1980 00:00;;;157,1;;;;127,47;;629;152,24;
03-11-1980 00:00;;;158,29;;;;129,04;;640,5;;
04-11-1980 00:00;;;158,52;;;;;;646;;
05-11-1980 00:00;;;159,75;;;;131,33;;652;;
06-11-1980 00:00;;;157,5;;;;128,91;;632;;
07-11-1980 00:00;;;156,14;;;;129,18;;596;;
10-11-1980 00:00;;;156,23;;;;129,48;;612,5;;
11-11-1980 00:00;;;158,46;;;;131,26;;598,5;;
12-11-1980 00:00;;;160,11;;;;134,59;;619,5;;
13-11-1980 00:00;;;162,25;;;;136,49;;622;;
14-11-1980 00:00;;;162,22;;;;137,15;;612,5;;
17-11-1980 00:00;;;162,3;;;;137,75;;611,75;;
18-11-1980 00:00;;;163,68;;;;139,7;;619;;
19-11-1980 00:00;;;163,86;;;;139,06;;629,75;;
20-11-1980 00:00;;;164,76;;;;140,4;;630,5;;
21-11-1980 00:00;;;163,86;;;;139,11;;634,75;;
24-11-1980 00:00;;;162,55;;;;138,31;;631;;
25-11-1980 00:00;;;162,52;;;;139,33;;616,25;;
26-11-1980 00:00;;;163,28;;;;140,17;;623;;
27-11-1980 00:00;;;163,05;;;;;;622;;
28-11-1980 00:00;;;163,23;;;;140,52;;619,75;152,02;
01-12-1980 00:00;;;160,58;;;;137,21;;635;;
02-12-1980 00:00;;;160,19;;;;136,97;;627;;
03-12-1980 00:00;;;159,73;;;;136,71;;627,25;;
04-12-1980 00:00;;;159,85;;;;136,48;;631,5;;
05-12-1980 00:00;;;157,54;;;;134,03;;617;;
08-12-1980 00:00;;;155,67;;;;130,61;;617,25;;
09-12-1980 00:00;;;154,63;;;;130,48;;604;;
10-12-1980 00:00;;;152,78;;;;128,26;;579;;
11-12-1980 00:00;;;150,55;;;;127,36;;558;;
12-12-1980 00:00;;;152,06;;;;129,23;;562,75;;
15-12-1980 00:00;;;153,51;;;;129,45;;579;;
16-12-1980 00:00;;;153,41;;;;130,6;;561;;
17-12-1980 00:00;;;154,81;;;;132,89;;575,5;;
18-12-1980 00:00;;;155,25;;;;133;;573,5;;
19-12-1980 00:00;;;155,92;;;;133,7;;575;;
22-12-1980 00:00;;;157,75;;;;135,78;;594,75;;
23-12-1980 00:00;;;158;;;;135,3;;602,5;;
24-12-1980 00:00;;;158,82;;;;135,88;;;;
25-12-1980 00:00;;;158,82;;;;;;;;
26-12-1980 00:00;;;159,27;;;;136,57;;;;
29-12-1980 00:00;;;158,48;;;;135,03;;593,75;;
30-12-1980 00:00;;;159,26;;;;135,33;;589,75;;
31-12-1980 00:00;;;159,23;;;;135,76;;;156,67;
01-01-1981 00:00;;;159,23;;;;;;;;
02-01-1981 00:00;;;159,82;;;;136,34;;;;
05-01-1981 00:00;;;161,74;;;;137,97;;597,5;;
06-01-1981 00:00;;;162,84;;;;138,12;;599,25;;
07-01-1981 00:00;;;160,57;;;;135,08;;585;;
08-01-1981 00:00;;;158,65;;;;133,06;;574,75;;
09-01-1981 00:00;;;158,59;;;;133,48;;577,75;;
12-01-1981 00:00;;;158,24;;;;133,52;;562;;
13-01-1981 00:00;;;157,15;;;;133,29;;562,75;;
14-01-1981 00:00;;;157,38;;;;133,47;;556,5;;
15-01-1981 00:00;;;158,22;;;;134,22;;571,5;;
16-01-1981 00:00;;;158,78;;;;134,77;;560,75;;
19-01-1981 00:00;;;158,9;;;;134,37;;566,75;;
20-01-1981 00:00;;;157,28;;;;131,65;;562;;
21-01-1981 00:00;;;157,56;;;;131,36;;578;;
22-01-1981 00:00;;;156,19;;;;130,26;;564;;
23-01-1981 00:00;;;155,48;;;;130,23;;553;;
26-01-1981 00:00;;;154,93;;;;129,84;;528,5;;
27-01-1981 00:00;;;155,88;;;;131,12;;524;;
28-01-1981 00:00;;;155,09;;;;130,34;;523,5;;
29-01-1981 00:00;;;154,74;;;;130,24;;493,75;;
30-01-1981 00:00;;101,19;154,16;;;;129,55;;506,5;156,79;
02-02-1981 00:00;;;152,95;;;;126,91;;493,5;;
03-02-1981 00:00;;;152,97;;;;128,46;;486,25;;
04-02-1981 00:00;;;153,9;;;;128,59;;505;;
05-02-1981 00:00;;;154,73;;;;129,63;;498,5;;
06-02-1981 00:00;;;154,86;;;;130,6;;500,5;;
09-02-1981 00:00;;;154,23;;;;129,27;;512,5;;
10-02-1981 00:00;;;154,36;;;;129,24;;519,5;;
11-02-1981 00:00;;;153,37;;;;128,24;;501;;
12-02-1981 00:00;;;152,48;;;;127,48;;490,25;;
13-02-1981 00:00;;;151,55;;;;126,98;;491,5;;
16-02-1981 00:00;;;149,78;;;;;;490,25;;
17-02-1981 00:00;;;150,7;;;;127,81;;500,75;;
18-02-1981 00:00;;;152,29;;;;128,48;;505;;
19-02-1981 00:00;;;151,31;;;;126,61;;503,25;;
20-02-1981 00:00;;;151,72;;;;126,58;;511,5;;
23-02-1981 00:00;;;151,91;;;;127,35;;501,5;;
24-02-1981 00:00;;;151,79;;;;127,39;;503;;
25-02-1981 00:00;;;153,03;;;;128,52;;500,5;;
26-02-1981 00:00;;;153,57;;;;130,1;;492;;
27-02-1981 00:00;;102,4;154,17;;;;131,27;;489;154,8;
02-03-1981 00:00;;;154,29;;;;132,01;;465,5;;
03-03-1981 00:00;;;152,35;;;;130,56;;471;;
04-03-1981 00:00;;;153,86;;;;130,86;;465,5;;
05-03-1981 00:00;;;152,87;;;;129,93;;461,5;;
06-03-1981 00:00;;;152,3;;;;129,85;;467;;
09-03-1981 00:00;;;153,26;;;;131,12;;474,25;;
10-03-1981 00:00;;;153,42;;;;130,46;;487,25;;
11-03-1981 00:00;;;152,74;;;;129,95;;476,25;;
12-03-1981 00:00;;;155,19;;;;133,19;;478;;
13-03-1981 00:00;;;154,89;;;;133,11;;492;;
16-03-1981 00:00;;;156,88;;;;134,68;;499,75;;
17-03-1981 00:00;;;157,12;;;;133,92;;493,25;;
18-03-1981 00:00;;;158,18;;;;134,22;;506;;
19-03-1981 00:00;;;158,13;;;;133,46;;510;;
20-03-1981 00:00;;;158,12;;;;134,08;;516,75;;
23-03-1981 00:00;;;159,23;;;;135,69;;526;;
24-03-1981 00:00;;;159;;;;134,67;;536,25;;
25-03-1981 00:00;;;160,47;;;;137,11;;528;;
26-03-1981 00:00;;;160,02;;;;136,27;;539,5;;
27-03-1981 00:00;;;158,25;;;;134,65;;538,75;;
30-03-1981 00:00;;;157,71;;;;134,28;;526,5;;
31-03-1981 00:00;;104,01;159,2;;;;136;;513,75;158,68;
