timestamp,$LO_{D_{max}=0.15}$,LO,$LS_{D_{max}=0.15}$,LS,FM,1/n,T-bills rf
2011-04-14,1369.8918763779948,1301.8756916644656,1369.1709463553802,1511.9259578311764,1123.4101493197213,1039.3610661207947,494.8217
2011-04-15,1377.2571604309906,1309.0244035058288,1375.9260581860403,1517.8446510397305,1127.1286655135748,1046.3632682918196,494.8328
2011-04-18,1368.2499153801214,1300.1039967286956,1371.2383576900077,1509.6661055469465,1126.5424337624952,1039.6368752616293,494.8348
2011-04-19,1371.234806862039,1303.176676335083,1373.1910693036114,1512.0046729126764,1127.2828193373773,1041.9384645953962,494.8404
2011-04-20,1389.338691599634,1320.875625000459,1386.0276952345048,1532.143583586905,1129.442566439782,1050.5571943573998,494.8362
2011-04-21,1395.2054787048835,1326.6466304673174,1389.383812732432,1536.278732566817,1130.6904633444306,1056.5623279897338,494.8417
2011-04-22,1394.9649890797782,1326.3928811285043,1389.2338513242298,1535.9255439670228,1130.883852563456,1056.5970212255756,494.84515
2011-04-25,1394.1899143758271,1325.6389149049944,1388.713867054439,1534.3327866755849,1131.1879577339337,1057.0106136393367,494.8486
2011-04-26,1395.4861746451988,1327.1452427378124,1389.2824207349247,1534.5446025401206,1133.4770604019238,1061.0048330358354,494.8491
2011-04-27,1399.6249268327124,1331.2149271665894,1392.9232634693656,1540.0562036031797,1134.3232084421809,1062.4242856040942,494.854
2011-04-28,1405.3462320596125,1336.7497614111005,1397.0418380721712,1542.5192009135608,1137.9787092029767,1068.3883830420866,494.8588
2011-04-29,1409.8754955247232,1341.068724795666,1400.8075263590572,1547.7972144450216,1139.5867954944608,1070.7254806546102,494.8637
2011-05-02,1409.5184727500591,1340.7289026752678,1400.153644518283,1547.2878294000898,1138.8919104323897,1069.0135252967368,494.8709
2011-05-03,1398.4227348504228,1330.1949325423816,1390.1006271767862,1532.4726168416105,1138.1974998515184,1064.953842342603,494.8889
2011-05-04,1389.349315922953,1321.5267046187255,1382.673189337345,1521.9811037639904,1135.9731269419556,1059.2453604553232,494.8951
2011-05-05,1356.4217279481188,1290.2127795343006,1352.4165702991777,1484.560895272484,1132.0091465570165,1043.6906361816139,494.9011
2011-05-06,1346.0474297822016,1280.4364117070522,1344.3293024206805,1474.700115390808,1131.428909251491,1039.848607935332,494.8956
2011-05-09,1364.4673671728317,1297.936807399861,1358.138102812267,1498.5908340550372,1134.488935837925,1044.6321661589016,494.8965
2011-05-10,1371.7617209284772,1305.192294097688,1363.1167957999714,1509.9093807116526,1135.3520256279783,1048.2966075505,494.8914
2011-05-11,1354.2188211218756,1288.3967615585027,1351.5616433863806,1486.785219413224,1133.7822889087429,1040.9365599319585,494.897
2011-05-12,1349.7380637099627,1283.290520631828,1347.625912282073,1484.4553546325913,1131.0127522171604,1036.6033366372826,494.9025
2011-05-13,1352.912566326797,1286.111872998684,1350.402981163605,1484.6791873099478,1131.44369776105,1037.0209686672079,494.8975
2011-05-16,1343.843330294634,1277.049428573248,1344.321072449845,1475.2252710950022,1130.4863573125967,1030.7247859344336,494.8984
2011-05-17,1338.1823280370695,1271.5931461456362,1339.4064072092656,1466.7417452840136,1128.7290851289993,1028.1755542466133,494.8986
2011-05-18,1352.540264792752,1285.770238828535,1348.7118074001153,1481.7960125685315,1130.5960214403005,1037.1711340181928,494.8941
2011-05-19,1347.6766595820295,1281.02732342099,1345.5587979216689,1474.306492484661,1131.3126739911147,1037.5549405094548,494.8945
2011-05-20,1349.4448873638953,1282.630281669397,1346.091458655099,1473.9134240146634,1130.8107863662544,1037.5517116678868,494.8948
2011-05-23,1339.7573722706009,1271.9531093859105,1341.2462093185466,1457.4707628001938,1130.0397826793887,1031.372375173862,494.8958
2011-05-24,1349.2845257538388,1281.976922620726,1348.0665004970565,1467.238677462576,1131.6621207258072,1036.3443693257007,494.8918
2011-05-25,1353.5740212345395,1285.4722893814903,1350.2489076053516,1469.2166587647382,1132.4712113330058,1039.9291724537254,494.8965
2011-05-26,1353.4361403443386,1286.5601616349857,1348.6120397716656,1462.2987513221224,1134.7191851191374,1044.5832544265188,494.8926
2011-05-27,1359.991357884774,1293.9126004424406,1353.3510703187285,1468.599999196412,1136.918300713943,1051.0527096097724,494.893
2011-05-30,1364.366179704656,1298.1095034870534,1356.6716428474228,1474.0322050793588,1138.8752316251425,1052.8873999470827,494.8938
2011-05-31,1372.0039411250614,1306.80640684868,1361.9123949125571,1485.1990291719294,1140.6592226703501,1058.584306298103,494.8946
2011-06-01,1361.504273400716,1296.933730139658,1353.6424040964496,1465.6337484409764,1139.1309407836984,1053.678222047888,494.908
2011-06-02,1360.373185755613,1295.3636602727647,1352.5912465480242,1463.4159148819108,1137.2258052914644,1052.649879433107,494.921
2011-06-03,1358.1398946787758,1293.0170319849267,1349.2209400838983,1451.8714403586637,1136.971385521891,1054.5260671306796,494.9216
2011-06-06,1353.745928659553,1288.044478819683,1346.7041636347683,1446.016892363063,1135.1724569561902,1050.3916617210598,494.9233
2011-06-07,1353.7024988908336,1288.2722408480247,1345.9929340534782,1443.7932869140957,1135.4662123498772,1051.7210629198494,494.9296
2011-06-08,1355.1700213185263,1289.7403288269984,1344.4088895096752,1438.6785390692685,1135.3959301481566,1052.3535183269273,494.9359
2011-06-09,1358.151872608811,1292.6918332951384,1345.7030196259016,1440.2118443086106,1135.4559355260733,1055.3305342232122,494.9306
2011-06-10,1346.3326495735744,1279.6843766785,1337.5603367203337,1422.1955497416047,1133.499256767462,1048.1653459140805,494.9311
2011-06-13,1340.1691917108274,1272.901546900812,1333.525400819966,1411.8391944478012,1132.3520477321802,1046.304357987897,494.9271
2011-06-14,1345.5676143907174,1279.39810242581,1335.7141591248203,1425.2981865913905,1129.907726925406,1048.9706626642972,494.933
2011-06-15,1334.6239645076985,1267.121921995899,1330.2618701227727,1401.6968146829347,1131.4362981853872,1043.5636522190177,494.9229
2011-06-16,1330.881202594098,1262.49067270698,1326.6409447996275,1387.1098420309695,1131.6110641542998,1044.1052829495027,494.934
2011-06-17,1328.3224533616565,1258.862566433993,1326.5806256540634,1383.7820340148776,1131.6891417335817,1042.7492556251782,494.9396
2011-06-20,1329.7449542913146,1260.0391744246876,1327.6992554809133,1382.7946145533565,1132.2296051328747,1043.7900315667166,494.9508
2011-06-21,1336.0026824441866,1267.0254471212334,1331.9847404562663,1391.9154651139906,1134.4271350226304,1049.803898544787,494.951
2011-06-22,1339.6232840394334,1271.3667261490305,1334.2120194196916,1398.7421340980504,1134.1397936457445,1049.373631577872,494.9561
2011-06-23,1323.187863671296,1252.7892485297568,1323.6875107030642,1371.8307980179084,1133.3658628056432,1041.9433764100115,494.9611
2011-06-24,1322.1011945622904,1252.5934406965766,1321.8719487839671,1367.9553569900318,1132.0172801910423,1041.1979011137107,494.9565
2011-06-27,1318.0550789952338,1248.1430799331458,1318.3243719000411,1364.4237481571276,1129.5927087274158,1039.9654611232716,494.9571
2011-06-28,1325.0009768895695,1257.229268101019,1321.8474746482898,1380.8895086309803,1128.6853247222787,1043.254703148586,494.9529
2011-06-29,1332.5048523538992,1266.6519071388366,1326.114045902185,1400.3804676508364,1128.9031642498999,1045.859673303685,494.9576
2011-06-30,1337.7827728324503,1272.8742046593627,1329.515234571424,1416.7559398327337,1129.9467069896725,1047.6717155277133,494.9535
2011-07-01,1336.6882920836972,1271.9777085404075,1327.6488396341867,1418.724737341552,1129.1619683781068,1049.0839483034079,494.96
2011-07-04,1343.2278096134858,1279.8074156286589,1332.2572729888432,1427.452424092672,1131.067316343427,1052.7382209717312,494.9664
2011-07-05,1347.6246604708963,1284.613416445432,1336.0662603421224,1432.920503215321,1133.2307274979655,1054.577726331374,494.9728
2011-07-06,1350.1732559491109,1286.5024754221115,1339.1281269930623,1434.5722546143784,1135.6591953119869,1054.3510933472753,494.9787
2011-07-07,1356.3181515812266,1294.39397768741,1342.5871169108586,1450.283739291652,1136.0253048591674,1056.199497143701,494.9673
2011-07-08,1354.2556993144442,1290.079874617174,1343.2054694618628,1439.3178616766738,1139.6981081495337,1054.7120639019984,494.9732
2011-07-11,1348.782003587383,1282.818185946578,1339.332336028959,1417.8637632232412,1139.6234657387458,1049.8809374342698,494.9682
2011-07-12,1347.755987589181,1282.54369464577,1336.7963013451515,1412.5214313832998,1138.802428061639,1050.3105967929969,494.9684
2011-07-13,1357.651659141898,1293.5242897010885,1344.911143274428,1426.7973234474916,1141.8040321419132,1056.291768288804,494.9792
2011-07-14,1352.7901836365409,1286.7298865887446,1343.7342206937872,1426.124294068458,1139.6175461183166,1049.5941124937606,494.9479
2011-07-15,1356.608596165113,1291.5711679705907,1346.097624360047,1430.8264626828725,1141.8371250038215,1052.2256425401883,494.9793
2011-07-18,1352.2826165859085,1285.4674822241852,1344.86155648153,1425.231729198729,1141.3049686775526,1045.4072113102454,494.9745
2011-07-19,1360.3108605730283,1294.8635319158875,1349.9583130487702,1432.9368361489978,1145.1992829736535,1053.1514290792745,494.9698
2011-07-20,1359.3557098926883,1294.9464899342822,1348.1070397857366,1437.3643959925826,1142.4343551532759,1052.6208049024642,494.97
2011-07-21,1365.96505736885,1302.3200080479432,1353.5202538695255,1452.9091401127775,1142.973656660282,1056.7050583013188,494.9607
2011-07-22,1370.1193564250405,1307.4612742581128,1355.9106688621275,1456.2468000099118,1145.0567391138297,1061.0744747891356,494.9517
2011-07-25,1368.4097252173867,1304.9723597274367,1355.9420686552687,1457.3549933599336,1143.7218458894824,1058.4684491422317,494.9487
2011-07-26,1370.5030569353376,1307.7766600744758,1357.1134238434904,1458.575790594894,1144.9889503156037,1060.0083712764142,494.9448
2011-07-27,1363.0047557422693,1298.349821118976,1353.111069392217,1449.847068206156,1141.6500980919127,1050.5795093971456,494.9411
2011-07-28,1360.237513468932,1295.6767504973704,1350.3718219559328,1444.7714813687871,1140.6944090435184,1049.1421206768935,494.9375
2011-07-29,1358.9454994269963,1292.569723163486,1350.5617544237416,1429.9675797629527,1145.0746095846578,1050.964145768521,494.9317
2011-08-01,1358.099226299401,1291.484687280103,1348.9494307969778,1422.7903568667268,1145.386623222887,1051.102715582498,494.9394
2011-08-02,1351.6844312756036,1283.6983184163862,1344.3938725007206,1402.3143664034465,1145.5380255835187,1047.3831785817354,494.9658
2011-08-03,1351.5893527565083,1281.9140772477626,1347.8897074800711,1401.0915410166835,1147.5097404380863,1044.0325112107869,495.023
2011-08-04,1334.2510428226883,1261.2833764899783,1339.6220730386187,1373.311880780169,1143.4150490885233,1030.0401817497816,495.0357
2011-08-05,1329.782296778772,1258.7801840901873,1334.234701960378,1375.0314612619911,1137.2053389528596,1018.8467909546123,495.0358
2011-08-08,1371.2523640710483,1301.1020960437545,1372.945117051427,1437.4358402903165,1133.8454402997504,1007.6088377424322,495.0185
2011-08-09,1393.1776165232209,1321.7400575471147,1394.788337158893,1452.434499706584,1146.9840387397237,1026.4131593619356,495.0247
2011-08-10,1409.5702491872337,1337.383479777831,1400.7297947673385,1458.8225413376736,1146.561463240006,1030.758156389309,495.0365
2011-08-11,1403.677713147007,1331.8221590663288,1389.265348076811,1439.1070203200677,1147.5683512432358,1043.8624581278364,495.0366
2011-08-12,1397.5377630924197,1326.0119279477435,1381.2754225108472,1426.8119634842435,1149.2768338391086,1044.9260892478062,495.0368
2011-08-15,1388.2350299360528,1317.18530766062,1371.732848167808,1412.1839676619895,1151.432226227751,1051.4546364529554,495.0372
2011-08-16,1398.472511185799,1326.8997019002577,1384.7635732230733,1430.1040181619032,1154.4291214116124,1051.637549833674,495.0373
2011-08-17,1399.4586478970891,1327.8359277102786,1383.8118200695485,1426.063734113862,1155.9896382395923,1055.3344106151328,495.0428
2011-08-18,1416.1570101223797,1344.1086396685544,1404.3918010364737,1459.823701225188,1153.9951661225641,1040.1944012089273,495.0376
2011-08-19,1423.687601393307,1351.2683164061943,1407.11937338777,1462.187224876008,1153.906975222812,1037.2643054539244,495.0377
2011-08-22,1427.5982275483034,1354.9927072993128,1404.2088372046394,1456.1722656529605,1154.8460431736587,1041.233175091605,495.0382
2011-08-23,1432.842018095949,1359.9698064685724,1412.9098928962037,1464.8639338418127,1156.9673944108317,1053.137205605991,495.0383
2011-08-24,1411.168237949452,1339.398322505945,1390.3938179873337,1439.822487351991,1148.0517916867013,1046.0944872973525,495.0384
2011-08-25,1406.120517288456,1334.6073214226822,1383.8706109439022,1434.2997946159269,1144.771727354818,1039.7544331760434,495.0433
2011-08-26,1418.900455418817,1346.7372909132907,1397.780080479239,1448.1083697088611,1151.6005821588694,1048.703786323852,495.0434
2011-08-29,1416.564104771301,1344.5197635111415,1396.9731275283873,1443.5809494358766,1154.4655300234092,1059.8587477935846,495.0391
2011-08-30,1421.6358220967925,1349.333540831649,1399.7081929431474,1443.9485900918764,1158.62513071341,1066.011061742052,495.0393
2011-08-31,1409.5020054555816,1337.814314999189,1389.65839288565,1432.1114076792437,1157.2083915354701,1065.2178758924729,495.0394
2011-09-01,1410.9277855148623,1339.2736115486737,1391.5828331536654,1435.42477406194,1157.6519016962798,1062.3844645505433,495.0459
2011-09-02,1427.0224464262571,1355.0154564182535,1409.178453452559,1457.9474735480428,1160.7453592344045,1056.1475559852347,495.0401
2011-09-05,1430.186107474272,1358.0181467925318,1410.417159276122,1461.0223229869864,1161.0617107175103,1048.4899344523822,495.0437
2011-09-06,1440.5189869935546,1367.8524596224786,1422.9288390736172,1476.963089612154,1160.9403821013893,1047.825074954054,495.0473
2011-09-07,1422.2342240265682,1350.4901372714844,1400.4168791696306,1449.6875264314072,1156.9662393535143,1056.1147396576914,495.0591
2011-09-08,1429.5159410391643,1357.5569622311689,1409.013830294644,1459.9352320872583,1159.740572247227,1055.9555446913532,495.0593
2011-09-09,1433.3070876507702,1361.5285515091966,1414.258262640231,1469.6144663231105,1158.2273765705618,1044.031987769058,495.065
2011-09-12,1436.942761526866,1364.9821546222809,1416.8532089295504,1474.2709552187396,1156.5114316383426,1040.6539345866724,495.0598
2011-09-13,1433.0048428020336,1361.2559217100577,1408.474390947035,1463.271964677822,1154.9486679707284,1042.7469329425126,495.0653
2011-09-14,1431.1592327815974,1359.418309936902,1408.9335602412957,1465.4034471634477,1155.6834975535396,1040.7706774457502,495.0654
2011-09-15,1419.6780763227782,1348.395501202045,1396.0779676698637,1449.2606160339676,1153.779300412897,1044.8465556940585,495.0655
2011-09-16,1420.778215525825,1349.3569391174594,1400.9801463949768,1455.7395044225789,1154.997024943227,1047.008285951743,495.0655
2011-09-19,1426.731921319962,1355.2880238519351,1408.1616566440491,1466.2963583486037,1156.4557575376257,1037.3604441794523,495.0657
2011-09-20,1427.480682278475,1355.969581214748,1408.575422465616,1466.228679163964,1157.2443458208365,1039.882008881781,495.0658
2011-09-21,1419.5409265278288,1348.215403351242,1402.3499775839873,1458.4599639919752,1154.838805125244,1032.1251532551723,495.0659
2011-09-22,1424.2299283000682,1353.0354160393422,1409.2038600595438,1473.2036600217957,1149.510869847795,1009.7989020615072,495.0659
2011-09-23,1416.7670763317897,1345.9409792926058,1402.4224857750928,1467.2482703249098,1145.1541508422622,1003.9471558478552,495.066
2011-09-26,1400.33109365827,1330.3679016796868,1385.754549200219,1448.8617571705213,1138.6283432145635,1001.5586358595885,495.0662
2011-09-27,1406.2223953410803,1335.8420045902724,1384.4362062102834,1436.11510340308,1140.8415495638137,1020.4463506067277,495.0663
2011-09-28,1406.567208218093,1336.53014352011,1389.753922000653,1448.6357181485976,1137.532706007177,1010.3202116997159,495.0663
2011-09-29,1406.2404003741103,1336.1106838186174,1387.3415372720167,1443.3718233660652,1137.7338396423029,1015.3098427859139,495.0621
2011-09-30,1419.559217178264,1349.1801589247184,1403.3974929373148,1466.2082509984548,1136.6715138568486,1008.7913124294865,495.0581
2011-10-03,1442.4145218152937,1370.9311280383188,1425.7287676894816,1494.1837842358464,1139.453287514305,1001.4194617745655,495.053
2011-10-04,1451.93332387954,1379.9941810915177,1442.891559277282,1516.1477114682673,1139.8362888604204,1000.7123224463538,495.0709
2011-10-05,1442.7662489325016,1371.2949065301295,1418.6179236301202,1486.6566121633923,1138.5801303744147,1009.8997612926551,495.071
2011-10-06,1433.0567119511136,1362.0663578253373,1400.9908709232514,1461.7283647968384,1140.098807247554,1022.7072531356837,495.0712
2011-10-07,1427.6503732119013,1356.9278368723626,1396.3995985154988,1456.7094003072498,1137.7647302654996,1022.1848109509278,495.0713
2011-10-10,1428.6293435449504,1357.8583088876046,1395.6921422059902,1450.4474668356054,1141.6239577953586,1037.6231463389884,495.07155
2011-10-11,1420.2176559540164,1349.8564027587204,1388.2522781819764,1442.9861745504118,1139.6585912297296,1036.3761732699738,495.0718
2011-10-12,1410.9621236918526,1340.8275657262736,1378.296736463417,1428.1862669631712,1140.4291940804726,1042.6117683675425,495.0614
2011-10-13,1406.2428357416131,1336.454666532877,1378.0539532183884,1432.142028396849,1140.013538192014,1037.3544970712596,495.0564
2011-10-14,1404.1105513182292,1333.8908854648805,1372.6186007067704,1420.8053314785702,1142.4663247540855,1046.5326710139113,495.0516
2011-10-17,1402.707270429744,1333.1484581061154,1372.5976011687994,1422.6206314421358,1142.308694027329,1040.8105642845205,495.0529
2011-10-18,1396.9578351063114,1327.029993458192,1363.2644413025794,1410.88072289334,1141.7995782425419,1041.563670872062,495.0533
2011-10-19,1393.1872048143955,1323.8412995126776,1362.9546229062018,1414.7521797054344,1141.3898081657194,1035.9415468489995,495.0585
2011-10-20,1384.0215652143904,1314.9863402299925,1352.804131241999,1406.5529256384282,1139.087599247051,1026.7927565084042,495.0636
2011-10-21,1380.5523597619317,1311.0538740438296,1348.716791202927,1396.521469777815,1141.7085205382261,1037.3654055334491,495.0686
2011-10-24,1376.7049777668865,1306.875026752675,1344.2835697752178,1384.9310790205543,1143.0500822102017,1049.7824299806623,495.0692
2011-10-25,1376.7542292448222,1307.0733776669078,1343.258190146837,1383.065851503659,1143.4949736187596,1046.728871724032,495.0694
2011-10-26,1382.2622781910486,1311.8970361179574,1349.7585800615818,1397.8758983236935,1147.3007274523943,1047.3585407729854,495.0696
2011-10-27,1363.9026778781845,1292.8886769608398,1331.5037424135664,1367.676171551204,1146.7141896844553,1065.5417375479528,495.0655
2011-10-28,1369.80289759717,1297.9991424695957,1338.1509939050993,1376.3192240167823,1150.5128349326546,1069.9982897776051,495.07
2011-10-31,1380.8646693984288,1309.5689677718833,1348.3573265501936,1388.76911413881,1150.278632216746,1061.6174823548001,495.0706
2011-11-01,1392.653648593273,1322.1396674986386,1359.387710286014,1407.4527570554487,1149.6115108132278,1049.4396482603634,495.0706
2011-11-02,1397.3436621153392,1326.03360167833,1364.18367451704,1413.4837988677536,1153.8448517535617,1055.9523223657893,495.0645
2011-11-03,1393.611716709574,1321.8686852320511,1358.4134595669352,1402.985972775481,1155.8712229917917,1061.3063921051887,495.0646
2011-11-04,1393.4690237625375,1321.9681273598164,1359.4819197371146,1404.2983060771403,1155.166349847987,1062.3674585423696,495.0709
2011-11-07,1399.8553388342705,1327.7941328171644,1365.6030282575086,1411.517355186793,1159.4627343513478,1065.4375458056804,495.0711
2011-11-08,1400.0245527383386,1327.657143876489,1364.2149790596602,1406.6669516806703,1160.3158474032903,1070.4933159944226,495.0653
2011-11-09,1410.4273949398982,1338.2173363424945,1374.3053628785551,1420.8717851807826,1157.2765640379082,1061.468063694817,495.0712
2011-11-10,1401.9701570078828,1329.9837340859776,1361.709477914805,1404.8710672099485,1154.555494052466,1057.6760569224934,495.0713
2011-11-11,1406.0743558782156,1333.4380409784114,1365.5130603057892,1404.2496347697952,1158.2633845635899,1069.7665447074935,495.06870000000004
2011-11-14,1405.2728561948138,1332.907727039919,1367.0050505662514,1410.8322280975551,1157.455732239872,1064.3080299605165,495.0661
2011-11-15,1410.7587825868236,1337.976067295619,1371.930562318941,1417.1714155765924,1158.8989574430557,1065.3011930725247,495.0609
2011-11-16,1407.9168500005535,1335.6466087908673,1364.790703700741,1406.0904845769694,1155.6166385293054,1063.3495292976338,495.0664
2011-11-17,1409.0990318146492,1337.1598663201978,1368.5660265671445,1417.3878409079696,1153.638605954085,1052.6134340805224,495.0718
2011-11-18,1404.9900070586536,1333.2952092557248,1362.9289312460724,1411.0032119547304,1150.6081952981144,1048.113619678567,495.0718
2011-11-21,1410.7844909454782,1339.2959176936497,1367.4514659965653,1420.202784294988,1147.6680440165323,1039.6644746039246,495.0671
2011-11-22,1415.210301457566,1343.6023590428456,1370.6066405020165,1422.301462045177,1147.7000402015176,1041.9932735443024,495.0623
2011-11-23,1416.4284231081083,1345.2177699034169,1370.9796359850757,1425.7867477149357,1145.6303424118053,1031.6546500320353,495.0674
2011-11-24,1417.6618155164315,1346.4269018968923,1372.4877115728548,1427.7536553331322,1144.9779078570398,1032.2719958673567,495.0675
2011-11-25,1413.860313329873,1342.8530936171094,1367.9168924382566,1423.658058491139,1143.159082424045,1028.1396204754867,495.0676
2011-11-28,1421.2529092601774,1349.699642344421,1374.5396899395755,1426.6496217478611,1148.1263991197495,1043.9560802265885,495.068
2011-11-29,1420.0626610442148,1348.5326318181624,1371.911678624904,1420.9568831939175,1147.5284244120396,1047.5917778680837,495.0726
2011-11-30,1418.6618700552442,1346.459070418577,1370.900810952835,1413.4164498133332,1153.0305117031044,1062.72505431272,495.0726
2011-12-01,1414.6586924064266,1342.7190488450074,1371.220555371537,1417.1301039590726,1150.9198195228232,1063.4919420406272,495.0789
2011-12-02,1413.6420619232313,1341.7673301613377,1369.4544925694129,1413.8035036609958,1152.322095806249,1065.2777533837775,495.079
2011-12-05,1409.0914836325098,1337.1858546499918,1365.9611993238543,1409.956868158513,1153.1024675922215,1067.0356410529914,495.0792
2011-12-06,1400.1845757626018,1328.7214056349533,1356.263075046506,1400.0637376625862,1150.1497114781334,1061.4111275772184,495.0735
2011-12-07,1406.988911309919,1335.0094549122225,1363.6408025470964,1408.8678447891143,1153.5562118507585,1064.0905733709517,495.0736
2011-12-08,1400.355276031769,1328.430975432912,1359.220521279913,1406.8107060218304,1150.3813110272217,1049.7619944198418,495.0794
2011-12-09,1397.3233776122818,1325.822816248211,1354.5539864692548,1398.7821011068202,1150.4178485099858,1052.5615344583475,495.0795
2011-12-12,1391.22554783877,1320.2623977369026,1350.6465572747595,1399.991018981519,1146.0520167267414,1040.328939583349,495.0797
2011-12-13,1392.928097035302,1322.06551771758,1350.7000279643128,1399.5684646098682,1146.3655118791457,1039.0253014089858,495.0744
2011-12-14,1384.404808433581,1314.2559288240104,1344.248812067754,1399.0556502120803,1141.3456079756143,1023.8226473045661,495.0799
2011-12-15,1379.1301257284897,1309.2401870029885,1338.8743674939158,1391.0818688706297,1139.915623698726,1022.6269173139143,495.0799
2011-12-16,1384.985168443311,1315.1276415472596,1344.7422318127233,1397.8920481486016,1143.5943240052297,1025.4094167116616,495.08
2011-12-19,1380.1971795443358,1309.065127032073,1341.606746653773,1392.1286931636366,1142.9868096727757,1021.1232028815581,495.0752
2011-12-20,1390.926018349047,1321.4596249168285,1350.0058170343889,1409.192045787889,1144.9095324877658,1033.2912071012454,495.0803
2011-12-21,1387.4082408076235,1317.8232557353906,1347.6984193959263,1406.7063800862527,1142.8518445072664,1034.7664852918822,495.0803
2011-12-22,1388.600684898474,1319.1512730553193,1348.1710245883996,1406.302069846957,1144.2901659030902,1039.1299796836881,495.0804
2011-12-23,1388.924735907966,1320.0765882728135,1348.4398962938474,1410.350990399562,1142.7022873768647,1040.5193909605628,495.0805
2011-12-26,1387.3560533724728,1318.591295220132,1346.7630808869178,1408.309235985557,1142.232559663344,1041.0059743222082,495.0806
2011-12-27,1385.0865432225362,1316.293955267265,1344.8296581618602,1405.7214072028569,1141.7628319501364,1041.0895468422273,495.0807
2011-12-28,1378.1724711590723,1307.674821365705,1340.097061128434,1396.0517337280023,1142.5350102824673,1033.245205387915,495.0808
2011-12-29,1374.7575738713938,1304.8627284312486,1337.0957793222085,1394.071380013337,1141.6069952390276,1034.0689721815907,495.0766
2011-12-30,1378.4125171330031,1308.192290591805,1339.447704703496,1395.6864035759843,1143.5556484833216,1036.484075870734,495.0728
2012-01-02,1384.7064957141065,1314.798875235257,1344.34625334018,1402.6465985482266,1145.4403026361604,1041.3856866637236,495.07915
2012-01-03,1396.9824633615574,1330.028133823456,1357.6822358896925,1429.2352300092753,1146.4528131493505,1048.5533712622628,495.0855
2012-01-04,1398.484726350726,1330.8376965144032,1361.715882257599,1434.3257033943512,1147.1307820976324,1045.8905182387516,495.0972
2012-01-05,1395.0299745703603,1326.3289159031474,1360.2695110697684,1431.3715062629717,1147.3673052155984,1040.2107393415904,495.0859
2012-01-06,1396.3994270605103,1327.1088549106696,1362.492068598913,1433.205762169825,1149.4776131982169,1038.8007257016839,495.0805
2012-01-09,1397.700169741748,1328.257112292605,1364.5714248688132,1436.165276010776,1149.745996185134,1037.9235022058513,495.0867
2012-01-10,1410.3047478102092,1342.2630585279887,1375.8706121293424,1453.1647825395064,1152.8569028887407,1046.6285523464926,495.0816
2012-01-11,1410.7357004699047,1342.4769185984785,1372.4013481715026,1449.0569361055457,1154.72685100176,1046.8946175055223,495.0871
2012-01-12,1417.265128672785,1349.216916146075,1380.1343874506122,1458.136639074824,1156.0838399640318,1049.3192045323792,495.0717
2012-01-13,1411.9816447039486,1343.6629473050816,1370.5764685289969,1447.5602339796187,1156.0304315196404,1046.85999413144,495.0669
2012-01-16,1413.6129208190753,1345.550885404082,1371.9452892883005,1449.4179083567412,1156.908452958362,1048.9054267056083,495.0703
2012-01-17,1423.2654960258965,1355.241776869089,1379.3115957052046,1460.4906486938664,1158.3785983982398,1054.170134635273,495.0737
2012-01-18,1428.3332482456842,1360.801795701301,1385.446692720912,1469.5983693822554,1157.9988543091692,1057.1325270021941,495.0789
2012-01-19,1435.1059638487147,1368.2728375928143,1397.045873221163,1484.914677084771,1156.8773054014337,1061.4382527266498,495.0698
2012-01-20,1435.2739168881742,1368.317844214116,1400.2953250963546,1488.4082317471707,1155.1473463132559,1059.9048631094213,495.0703
2012-01-23,1440.3970230423706,1373.5760235334628,1409.7151391767832,1499.1284269798691,1155.7464401078003,1062.3312705111548,495.0762
2012-01-24,1437.480466866509,1370.5104872800084,1408.855657825677,1497.6854291419213,1154.9380197334679,1059.200284760036,495.0766
2012-01-25,1439.5873512125245,1372.5969471726678,1408.4281213586512,1497.9180913669722,1157.140475574639,1061.5770429077058,495.077
2012-01-26,1457.2173145685135,1389.6935968259315,1428.5640247721549,1520.5319862820784,1163.6297012001312,1069.350254576726,495.0561
2012-01-27,1457.0186185755244,1389.3635323293577,1427.9911096249343,1519.4853553047806,1164.4360533643119,1069.3581197762157,495.0611
2012-01-30,1453.4606694612726,1385.430379140755,1421.5096941921183,1511.1324507800475,1165.8754649571001,1066.3932353271648,495.0631
2012-01-31,1460.8495693371324,1392.404701298988,1427.0895015965496,1517.7349088875333,1168.552867856534,1069.7055824830722,495.0638
2012-02-01,1468.5373196268588,1400.424794371287,1434.963266488603,1528.8345896039718,1169.0515482012258,1075.3699945949033,495.0584
2012-02-02,1475.2639539353604,1406.654247306047,1441.0751318107716,1535.8843210883435,1169.9931060252934,1076.4479950101206,495.0345
2012-02-03,1478.7297611912272,1410.5341478993444,1450.8775309957553,1548.1962405082588,1168.401969121686,1078.0833018351832,495.0418
2012-02-06,1476.0434353036237,1407.7106065057944,1448.7506444996836,1545.369543178643,1168.9395151892434,1076.3170779168713,495.051
2012-02-07,1477.94672640886,1410.0048425103666,1454.993531644236,1552.916387339683,1168.4175750917252,1077.6808357969448,495.0521
2012-02-08,1484.568429566495,1416.3186561072068,1467.1567254512713,1565.8165125136509,1169.851962393299,1078.4919824896513,495.0589
2012-02-09,1486.0579512113068,1418.1631254962742,1471.4885709871353,1571.1383535961843,1169.2635266555333,1080.146572451345,495.0484
