gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1371.4422892583264,1439.3999104359013,1400.0831284695912,1298.594607187104,1291.9164621725047,1303.2605600219767,LLO,0.1,2017-03-09,498.7282
1373.987564327687,1442.0727083131374,1402.6832124865755,1301.2871678493866,1294.7174690196728,1306.0987653400387,LLO,0.1,2017-03-10,498.7222
1376.3120067350226,1444.5110470973711,1405.0546501480096,1303.527972933352,1296.8675699979458,1308.25192390839,LLO,0.1,2017-03-13,498.7425
1377.4038343201466,1445.6549782238988,1406.1669111631354,1304.676232883927,1297.946433174259,1309.330068405536,LLO,0.1,2017-03-14,498.7593
1382.11407530201,1450.5978356922774,1410.9745815676367,1308.9326263664914,1302.2434712996376,1313.6779652478365,LLO,0.1,2017-03-15,498.8089
1383.2749195887704,1451.815206466571,1412.1585105861386,1310.216471543055,1303.3446224388504,1314.765934733387,LLO,0.1,2017-03-16,498.8196
1385.0625109074806,1453.6912268283793,1413.9832479429685,1311.888430807372,1305.0094355639474,1316.4446621324132,LLO,0.1,2017-03-17,498.824
1387.1401852769798,1455.869797830962,1416.1018704993712,1313.9367571222797,1306.958702699187,1318.4063859120367,LLO,0.1,2017-03-20,498.849
1388.2467041762611,1457.0266490767528,1417.2260766673776,1314.8084135046506,1307.6458540905523,1319.1266231594757,LLO,0.1,2017-03-21,498.8607
1390.5389877552643,1459.4316702820179,1419.5651879641075,1317.9972864247325,1310.9517875110841,1322.3657382252272,LLO,0.1,2017-03-22,498.8656
1389.8987690155527,1458.7587161581719,1418.9114030143849,1317.1150858774595,1310.0250699221065,1321.4838038785008,LLO,0.1,2017-03-23,498.8792
1389.8788388110486,1458.7373360518718,1418.8925495270407,1316.8365930985838,1309.730788641578,1321.2046417875017,LLO,0.1,2017-03-24,498.8832
1391.2735244608539,1460.1995145425508,1420.3124271111506,1318.4457039022159,1311.340158107908,1322.8236336533582,LLO,0.1,2017-03-27,498.8955
1389.8573022059338,1458.7147047999586,1418.728988233127,1316.8930095337732,1309.7864605696955,1321.2331716160256,LLO,0.1,2017-03-28,498.9108
1389.0940309007162,1457.9138864565982,1417.9641426123737,1315.5179821588606,1308.4057120556413,1319.8482911241867,LLO,0.1,2017-03-29,498.9147
1387.4051876767892,1456.1456595515385,1416.2386437451748,1313.9383985214076,1306.8604333585358,1318.2430932714356,LLO,0.1,2017-03-30,498.9463
1387.1525156971481,1455.8795004031067,1415.9794416337952,1313.7111595117922,1306.6896335428492,1318.0611692372495,LLO,0.1,2017-03-31,498.9628
1388.8076019778491,1457.615320552849,1417.667378680226,1315.1767260144159,1308.0875719267606,1319.499771386871,LLO,0.1,2017-04-03,498.9916
1390.074324247137,1458.9449230361417,1418.9605529555818,1316.232532836363,1309.144334367041,1320.5655290067823,LLO,0.1,2017-04-04,499.0056
1388.6799482677231,1457.4796254360992,1417.5350708679532,1314.601096951926,1307.5227844416722,1318.944618289749,LLO,0.1,2017-04-05,499.0078
1390.7355452110817,1459.636664292029,1419.6329112639341,1316.5850189041064,1309.532762620584,1320.9578873639061,LLO,0.1,2017-04-06,499.0056
1388.8556635529742,1457.6621927109288,1417.702625123239,1314.6642160648826,1307.60926979319,1319.020069067913,LLO,0.1,2017-04-07,499.0117
1389.37757469416,1458.2095839417386,1418.2346434287608,1314.8939512868396,1307.8758104227863,1319.2671997930827,LLO,0.1,2017-04-10,499.0504
1392.025287451361,1460.9866181722853,1420.9314280255978,1317.335796956985,1310.315191401114,1321.7378362730046,LLO,0.1,2017-04-11,499.075
1395.665881691541,1464.8073867633439,1424.684484980606,1320.678628329715,1313.5685395608418,1325.086499067497,LLO,0.1,2017-04-12,499.0694
1395.8775409647515,1465.0292535818778,1424.8482028231379,1320.5222342385334,1313.36150292129,1324.9281972217016,LLO,0.1,2017-04-13,499.079
1396.058397147102,1465.2181941971558,1425.1444122901485,1321.0336800427624,1313.8959037682037,1325.4400493353921,LLO,0.1,2017-04-14,499.0988
1397.449829653553,1466.6790792141744,1426.7466435312879,1322.8243210015596,1315.7113625868528,1327.2371479240976,LLO,0.1,2017-04-17,499.1186
1399.7436849741912,1469.0832500693837,1429.0719125870728,1324.874036420545,1317.7459357745545,1329.3145308058554,LLO,0.1,2017-04-18,499.1471
1396.4434263250412,1465.6480856610378,1426.3113851432886,1322.5448345100338,1315.4480973342208,1326.9887029802403,LLO,0.1,2017-04-19,499.1614
1397.5322405447807,1466.7930115484644,1427.628103529477,1324.0313336687982,1316.9344829610434,1328.4427498729865,LLO,0.1,2017-04-20,499.1842
1395.7547076307346,1464.9210723741523,1426.0725591392825,1322.4494977266952,1315.3401476823524,1326.8736016459081,LLO,0.1,2017-04-21,499.2048
1397.617416219396,1466.8770577198084,1428.5970064483204,1325.341715655463,1318.2997047231206,1329.728337250453,LLO,0.1,2017-04-24,499.2205
1397.364455492252,1466.6106616107822,1428.8655077661194,1326.0333372829625,1319.0246987685482,1330.3302604167986,LLO,0.1,2017-04-25,499.2335
1396.7891898279508,1466.0080342795534,1428.354105123335,1325.6932331267242,1318.698941021809,1329.973614926227,LLO,0.1,2017-04-26,499.2437
1398.1187551646237,1467.40305331147,1430.039330237386,1327.317618656687,1320.327540746883,1331.6179844832259,LLO,0.1,2017-04-27,499.2591
1397.2948374841876,1466.5388371654637,1429.0163829657974,1326.2680824031154,1319.2791483568876,1330.5862612570604,LLO,0.1,2017-04-28,499.2904
1395.187157050978,1464.3268708461437,1427.1071088495785,1324.631532334707,1317.651540555484,1328.9035792479053,LLO,0.1,2017-05-01,499.2588
1397.689082378555,1466.9499192498413,1430.312152903068,1327.678229100134,1320.6856009679261,1331.941867186154,LLO,0.1,2017-05-02,499.2602
1394.8953251384942,1464.016508260733,1427.3007907197416,1324.9024301892214,1317.9217490745232,1329.1430402314852,LLO,0.1,2017-05-03,499.2465
1392.060746692369,1461.042397652486,1425.1364670444111,1322.9496621248643,1315.9878690137496,1327.1801644300992,LLO,0.1,2017-05-04,499.2522
1394.4156770220998,1463.5146056672368,1427.3776522465882,1325.2301222640328,1318.2613427641716,1329.4224598491185,LLO,0.1,2017-05-05,499.2519
1393.742360947309,1462.8071470431564,1426.6722948032104,1324.574736743598,1317.5986651824007,1328.7392917420784,LLO,0.1,2017-05-08,499.2847
1392.451142651742,1461.4511663289722,1425.5294987919813,1323.4934673814691,1316.5194735347438,1327.648523233153,LLO,0.1,2017-05-09,499.2993
1392.656480114541,1461.6660377121134,1425.151822661663,1323.0577447580188,1316.0777803861374,1327.2113930110488,LLO,0.1,2017-05-10,499.3231
1393.3856745754852,1462.4300860944595,1425.7078521787575,1323.5021518603207,1316.527236288018,1327.6928347531518,LLO,0.1,2017-05-11,499.349
1395.980932691701,1465.1530896111146,1428.4596198979461,1325.9337756706882,1318.949559327198,1330.1760756377137,LLO,0.1,2017-05-12,499.3756
1398.0037952974278,1467.2761939318666,1430.334743352149,1327.9487767841697,1320.9622230375046,1332.1360915369874,LLO,0.1,2017-05-15,499.3953
1399.3799354430794,1468.7186064625946,1431.8918607674782,1329.4094576546368,1322.424304135112,1333.6140145150473,LLO,0.1,2017-05-16,499.4126
1400.1465083462572,1469.5699578728534,1432.088313344435,1328.5842570886712,1321.5934283703525,1333.0909653676026,LLO,0.1,2017-05-17,499.4233
1397.4131964988442,1466.890214704469,1430.2610993097328,1327.5104522875088,1320.4983431665237,1331.753098456309,LLO,0.1,2017-05-18,499.4309
1397.0325430975129,1466.5300576360094,1428.9077370732257,1325.6982813132715,1318.7232754734287,1330.1751132617571,LLO,0.1,2017-05-19,499.4469
1399.1772883640815,1468.7828744180579,1430.5212187991547,1326.6901466819843,1319.7091491169301,1331.3202367343306,LLO,0.1,2017-05-22,499.4814
1397.7904332266808,1467.3140640837296,1428.7134086845306,1324.7433860884955,1317.7829299559255,1329.4726759089124,LLO,0.1,2017-05-23,499.4843
1399.2541403343848,1468.849475987171,1430.418606791617,1326.4725741369368,1319.5010656871145,1331.15861969862,LLO,0.1,2017-05-24,499.5002
1400.5950862438824,1470.3108231890733,1432.740831258047,1328.6731784352012,1321.6881247687375,1333.3476700498607,LLO,0.1,2017-05-25,499.512
1401.4210030365189,1471.1198895818907,1433.2961555598697,1329.128984352139,1322.1448740227706,1333.8303230659378,LLO,0.1,2017-05-26,499.5154
1401.7552548465953,1471.4891377559093,1433.6640472601175,1329.4646873289566,1322.4803124839825,1334.174141279992,LLO,0.1,2017-05-29,499.5288
1401.2087634309005,1470.9212409642953,1433.1377391361848,1328.996182931256,1322.0132081329896,1333.6974755768838,LLO,0.1,2017-05-30,499.5422
1401.5254850021006,1471.605939338887,1433.9497810185464,1329.723024441182,1322.7374227959142,1334.4416111370915,LLO,0.1,2017-05-31,499.5493
1403.8596168998279,1474.1006897216382,1436.7668048542193,1332.6157679425771,1325.5954814405195,1337.1989089521048,LLO,0.1,2017-06-01,499.5689
1408.0958489742125,1478.9944553367743,1441.603712936406,1337.1431103764057,1330.093246093336,1341.708139747367,LLO,0.1,2017-06-02,499.5748
1407.288283153414,1478.1348610429936,1440.73180972339,1336.2723160556768,1329.239610059489,1340.8901934101202,LLO,0.1,2017-06-05,499.622
1408.5440573853257,1478.9910665833409,1441.4558628310333,1336.8493578890996,1329.8444225901487,1341.5923830868403,LLO,0.1,2017-06-06,499.6294
1408.3816576957117,1479.9286282550152,1442.461833081904,1337.8422036198674,1330.8156174468693,1342.5240744842745,LLO,0.1,2017-06-07,499.6264
1407.7095606395262,1479.0776951383762,1441.6428703807583,1337.0664436016145,1330.0478691390933,1341.7487777194444,LLO,0.1,2017-06-08,499.6434
1406.1649862403794,1477.3981711266497,1440.0403660640638,1335.607813149999,1328.5860483103559,1340.2443955663707,LLO,0.1,2017-06-09,499.6524
1403.3469635283545,1474.0538816969492,1436.7443003115445,1332.499821840756,1325.5049787810283,1337.1766474054923,LLO,0.1,2017-06-12,499.6986
1404.762130374213,1475.7925445925455,1438.5830947527268,1334.3344580826167,1327.2800756949941,1338.840701712054,LLO,0.1,2017-06-13,499.712
1407.9125015951076,1479.9556693644843,1442.5802278808253,1337.9923612045566,1330.9390525295494,1342.5769662524897,LLO,0.1,2017-06-14,499.7255
1402.4001337196069,1473.558081662413,1436.282184922322,1332.0753879030501,1325.0717568167536,1336.7226478537366,LLO,0.1,2017-06-15,499.7337
1405.1626930655154,1476.6517116432158,1439.357462909458,1334.9898809037854,1327.9583631761677,1339.5881887469343,LLO,0.1,2017-06-16,499.7504
1405.3982813154114,1477.4238953717208,1440.3378885015698,1336.0965884773834,1329.00020695976,1340.4757216072887,LLO,0.1,2017-06-19,499.803
1404.8469425677908,1476.2021884856244,1438.8234873767515,1334.432008316383,1327.4283886895632,1339.1112151704735,LLO,0.1,2017-06-20,499.8262
1406.664130488536,1478.445464399977,1440.979585370038,1336.4062634180812,1329.3983909701503,1341.113399115284,LLO,0.1,2017-06-21,499.8541
1408.4060714951079,1480.1535807054674,1442.597230618735,1337.8610273023933,1330.862844029786,1342.634067473224,LLO,0.1,2017-06-22,499.9055
1410.5492351015303,1482.6353156816617,1445.0926922854235,1340.2377146271424,1333.2096525890156,1344.950621791251,LLO,0.1,2017-06-23,499.9122
1410.2500555320917,1482.2066796620284,1444.6984417050785,1339.8946054988637,1332.8493095116232,1344.5478708574926,LLO,0.1,2017-06-26,499.9453
1406.0457167860427,1476.6479862856554,1439.1615187508723,1334.6845545436818,1327.752195061029,1339.5801896647683,LLO,0.1,2017-06-27,499.9508
1407.246891132846,1478.383877012673,1441.1115152608693,1336.5889588430484,1329.5733599114353,1341.2653852832968,LLO,0.1,2017-06-28,499.9548
1404.6044900195275,1475.0810138504964,1437.6717681925393,1333.2979230865842,1326.357713121029,1338.1423814059292,LLO,0.1,2017-06-29,499.984
1402.7136876985257,1472.748190699019,1435.3704458029674,1331.1456794429446,1324.2213336432872,1336.0019760721013,LLO,0.1,2017-06-30,499.9864
1399.9346765102493,1469.3721375533046,1432.0079099473148,1328.004666037923,1321.1162962990004,1332.9074805254415,LLO,0.1,2017-07-03,500.0174
1398.8615926956575,1468.4058012097034,1431.4613065258795,1327.56555170662,1320.6582902665036,1332.3864880719304,LLO,0.1,2017-07-04,500.03205
1399.0642051440107,1468.586032684979,1432.1599323157416,1328.2724015009364,1321.3613063937237,1333.0769486052618,LLO,0.1,2017-07-05,500.0467
1396.5759706528058,1465.961696933696,1428.93636061007,1324.9827669903373,1318.1345002164003,1329.9942776986775,LLO,0.1,2017-07-06,500.0757
1397.6408316485047,1467.0831923500036,1431.087735244528,1327.5550448183453,1320.7062325964368,1332.4267327273233,LLO,0.1,2017-07-07,500.0896
1399.4798371907982,1469.016399733193,1433.085612290046,1329.5235226729515,1322.667985456602,1334.3790421987258,LLO,0.1,2017-07-10,500.1355
1401.1429112255926,1470.7348898095556,1434.489715452942,1330.7697374531415,1323.9217330938457,1335.6690245503212,LLO,0.1,2017-07-11,500.1515
1405.761727976193,1475.615484401652,1439.5277332225376,1335.5914937266764,1328.6841412846277,1340.397108796099,LLO,0.1,2017-07-12,500.1717
1405.740737679968,1475.4578873231371,1439.321420840014,1335.3567492961718,1328.4484919010897,1340.1706335246972,LLO,0.1,2017-07-13,500.2129
1409.2086931988733,1479.1918156555153,1443.1453692149898,1338.9605849644925,1331.982866854502,1343.6792654916812,LLO,0.1,2017-07-14,500.2335
1409.2722326403434,1479.4293973883434,1443.2914075093584,1338.9936351489648,1332.022894489314,1343.763695746587,LLO,0.1,2017-07-17,500.2572
1410.7301553270613,1480.9430642964514,1444.8441654968103,1340.4361850131324,1333.4382903152425,1345.1865659358957,LLO,0.1,2017-07-18,500.2706
1412.650453020566,1482.9788755136412,1446.9221081143116,1342.3922974579707,1335.3401087281795,1347.0203796353069,LLO,0.1,2017-07-19,500.2626
1412.0978859969482,1482.729137781223,1446.693062730875,1342.2306543388815,1335.1652203232766,1346.801098732659,LLO,0.1,2017-07-20,500.2437
1412.9561089429826,1483.971697473196,1447.9079177400013,1343.3416488618714,1336.279431608454,1347.9756792740054,LLO,0.1,2017-07-21,500.2494
1412.3379011464062,1482.8419708938627,1446.7305050323132,1342.2147248132915,1335.177589283571,1346.9348927788328,LLO,0.1,2017-07-24,500.2898
1411.0049301649954,1481.12619554495,1445.0847716151036,1340.70576409508,1333.6190678911503,1345.2716013997335,LLO,0.1,2017-07-25,500.3122
1412.9559841106989,1482.8349870457043,1446.7355125158854,1342.2420495722758,1335.1637571452627,1346.825006696387,LLO,0.1,2017-07-26,500.3607
1413.1490408493105,1483.0733545786595,1447.0077178157244,1342.5126540978954,1335.415841148987,1347.0882059033022,LLO,0.1,2017-07-27,500.3787
1413.333863864116,1482.6636810958544,1446.5358422115191,1342.0308044879262,1334.9673279752512,1346.7166648035654,LLO,0.1,2017-07-28,500.4051
1414.2788270080266,1483.7218351435488,1447.6151544283878,1343.0499682136233,1335.9606806122695,1347.6852359011168,LLO,0.1,2017-07-31,500.439
1416.03310712599,1486.4769296909426,1450.4129989675823,1345.6894731987397,1338.5272791219668,1350.1703821612743,LLO,0.1,2017-08-01,500.4279
1417.0833832061733,1487.4317434275254,1451.387632519245,1346.6396890084334,1339.4826440520355,1351.1262464289578,LLO,0.1,2017-08-02,500.4451
1417.3077299149168,1486.8914573214665,1450.900045043166,1346.2332131395335,1339.1877019824385,1350.9876048899725,LLO,0.1,2017-08-03,500.4524
1415.783841709908,1485.7143367063034,1449.781278506435,1345.1798087940429,1338.085242298502,1349.7586232926428,LLO,0.1,2017-08-04,500.4709
1417.6285569043546,1487.7401892919331,1451.7930922330047,1347.0517955134815,1339.9554424173525,1351.645484746828,LLO,0.1,2017-08-07,500.5404
1417.6970819720696,1487.033874187817,1451.0627120598313,1346.3736330846953,1339.3874532401583,1351.255290924193,LLO,0.1,2017-08-08,500.5572
1420.2299073930026,1488.1915987449227,1452.2117723430363,1347.4733496784083,1340.6699337853167,1352.868831518102,LLO,0.1,2017-08-09,500.5799
1418.089623981901,1483.6560926348557,1447.6795444440365,1343.331410142435,1337.0051300435448,1349.954103175838,LLO,0.1,2017-08-10,500.6047
1418.4986217130859,1485.2525580026918,1449.5240280753756,1345.1241003595092,1338.6161921030705,1351.2503959701235,LLO,0.1,2017-08-11,500.6189
1419.1343405191697,1485.1964946554256,1449.324866253311,1344.9079524382514,1338.5176819504052,1351.3707260523759,LLO,0.1,2017-08-14,500.6682
1415.84581968452,1481.700197267033,1445.8779754012035,1341.6859826230946,1335.3250226539121,1348.1799382953704,LLO,0.1,2017-08-15,500.6888
1418.9684441052905,1485.418044342319,1449.5633632833255,1345.1262233203563,1338.7312011381564,1351.5813651099338,LLO,0.1,2017-08-16,500.7233
1418.2737794738073,1483.975538731743,1447.9907230082622,1343.616528073572,1337.3807288996925,1350.5022002146227,LLO,0.1,2017-08-17,500.7382
1419.4254099407271,1485.5571662289435,1449.6155073807372,1345.1286454644446,1338.8239513869883,1351.8473853377438,LLO,0.1,2017-08-18,500.7394
1420.4711151406643,1486.857974140983,1450.9340998297466,1346.3779330162185,1340.0420671609731,1353.0244076812241,LLO,0.1,2017-08-21,500.8124
1421.228328819321,1487.6410864813806,1451.7162371412787,1347.107634327405,1340.7567980821543,1353.723820716554,LLO,0.1,2017-08-22,500.8348
1423.4914711381916,1489.9270404618735,1453.9315719948681,1349.1264602558167,1342.7611511882644,1355.7497716885289,LLO,0.1,2017-08-23,500.8677
1421.0417797307705,1487.0536011570218,1451.0313961266545,1346.4298001695634,1340.2046489795066,1353.3973289122746,LLO,0.1,2017-08-24,500.853
1421.9632182730227,1488.070172697258,1452.0326613372888,1347.3607659970378,1341.129671522711,1354.3280262342385,LLO,0.1,2017-08-25,500.8759
1425.1035422614762,1491.4174105501627,1455.275776916646,1350.3741822537265,1344.1309760113652,1357.367501744559,LLO,0.1,2017-08-28,500.9016
1425.6032763040635,1492.027705837504,1455.8823615262013,1350.9429115021912,1344.7384663815626,1358.050994162386,LLO,0.1,2017-08-29,500.9241
1426.3930956436725,1492.7053775292063,1456.5265642376967,1351.5032621717353,1345.2234266691132,1358.4197540720222,LLO,0.1,2017-08-30,500.9639
1428.47293524068,1494.7011838715343,1458.450837355212,1353.2506448508104,1346.8963521913338,1360.009662054721,LLO,0.1,2017-08-31,500.932
1428.165347410459,1494.2809593790405,1457.993673702325,1352.7683303214628,1346.4069418234203,1359.5059826846862,LLO,0.1,2017-09-01,500.9383
1428.3921115478072,1494.8153211790789,1458.5801926755084,1353.3974972659373,1347.1236739985018,1360.365561380134,LLO,0.1,2017-09-04,500.96595
1427.6241036659019,1494.5231883762838,1458.3578958812418,1353.2799182670904,1347.1228764711552,1360.5355263955125,LLO,0.1,2017-09-05,500.9936
1427.2588413332346,1493.9677552041692,1457.806638810187,1352.750946042586,1346.5358058437255,1359.8523360695035,LLO,0.1,2017-09-06,500.9687
1430.7190135590797,1497.6492485282736,1461.4535225521713,1356.1967809590826,1349.9774387628986,1363.3376278003814,LLO,0.1,2017-09-07,501.0223
1431.8479553491443,1498.6998129384199,1462.5021052267339,1357.2217363573052,1351.0051104705917,1364.377934862611,LLO,0.1,2017-09-08,501.0247
1434.4646117932227,1500.4792505645364,1464.0261369355808,1358.3726177144727,1351.8882829716372,1364.891312479069,LLO,0.1,2017-09-11,501.0555
1432.840335112363,1499.1076516010207,1462.730913487252,1357.195288891701,1350.7414194785822,1363.7691668283965,LLO,0.1,2017-09-12,501.0695
1429.0459536904157,1495.9278111290923,1459.6997847212256,1354.4344566445393,1348.058669343653,1361.1558182815781,LLO,0.1,2017-09-13,501.0772
1428.6856206480415,1495.466321088206,1459.2665914074826,1354.0538520411328,1347.688619768973,1360.7924512136583,LLO,0.1,2017-09-14,501.0765
1430.464392444226,1496.9432780982534,1460.667465212998,1355.3086221133026,1348.8803085504287,1361.910188227911,LLO,0.1,2017-09-15,501.0992
1430.6801057782775,1496.7191450664081,1460.388317893283,1354.9488812767165,1348.4348889776318,1361.3382158593383,LLO,0.1,2017-09-18,501.155
1430.5003244172863,1496.4102189989035,1460.060956023585,1354.6112040327105,1348.0667690408059,1360.920524430033,LLO,0.1,2017-09-19,501.1819
1431.3821880652454,1496.768320460028,1460.352654568279,1354.8091317993772,1348.1943853676332,1360.9505693067322,LLO,0.1,2017-09-20,501.2066
1427.4959548450176,1493.2170992205247,1456.969866363161,1351.7366029141517,1345.1970214765795,1358.0110334039755,LLO,0.1,2017-09-21,501.2232
1429.4504083962065,1495.1036114304861,1458.8163384477527,1353.4496176731666,1346.903556637555,1359.7375525404193,LLO,0.1,2017-09-22,501.2378
1426.7839208793139,1493.0229448934754,1456.8784914542339,1351.7601730610793,1345.324986002026,1358.290922299514,LLO,0.1,2017-09-25,501.2843
1423.8835494326265,1490.1825724047358,1454.0807353211835,1349.1680997075553,1342.7475247253758,1355.6903577297985,LLO,0.1,2017-09-26,501.2996
1421.5801275860056,1487.40115503345,1451.2413533495553,1346.3793447247424,1339.8336517969553,1352.5510669217604,LLO,0.1,2017-09-27,501.3026
1423.111805936321,1488.581235348106,1452.348189897591,1347.3604360629483,1340.7617924569986,1353.4184800816863,LLO,0.1,2017-09-28,501.3215
1427.7286168101236,1492.478226948764,1456.0095758953844,1350.6149212958396,1343.8471561943848,1356.3094494811037,LLO,0.1,2017-09-29,501.3505
1428.050731623887,1492.5133874447981,1455.9592031239065,1350.4635967365502,1343.60289325442,1355.9296151807287,LLO,0.1,2017-10-02,501.3987
1431.4110125744492,1495.781433682944,1459.1115735479389,1353.3354816403223,1346.4094215695566,1358.6887703320278,LLO,0.1,2017-10-03,501.445
1433.6493446154052,1497.69558469833,1460.9523649706125,1354.9953141793899,1348.0243050041304,1360.269765944793,LLO,0.1,2017-10-04,501.4342
1434.5569180926327,1498.151484411642,1461.2534963362439,1355.1111668300143,1348.0036961523035,1360.062534448798,LLO,0.1,2017-10-05,501.4379
1431.3693248392772,1495.2168901487473,1458.433721795165,1352.519237512485,1345.4446539353942,1357.5065193560952,LLO,0.1,2017-10-06,501.4499
1431.738808826389,1495.7707785054577,1459.0091341212817,1353.1086296183755,1346.0861324624723,1358.232145109486,LLO,0.1,2017-10-09,501.46985
1437.2935931030831,1500.7197734541123,1463.756797957826,1357.4364009783787,1350.3263508770851,1362.4208542112556,LLO,0.1,2017-10-10,501.4898
1438.9097252800648,1502.5014662032856,1465.4889211515374,1359.0359301370465,1351.903715296394,1363.9896081776428,LLO,0.1,2017-10-11,501.5108
1440.2351856966372,1503.8241503362574,1466.760515166844,1360.2858419092408,1353.1925268613197,1365.3490990756104,LLO,0.1,2017-10-12,501.5539
1443.8079281652695,1507.55254678806,1470.381330887531,1363.6645552969055,1356.5998091582733,1368.8597070073715,LLO,0.1,2017-10-13,501.5649
1446.2843689167248,1508.7991578961326,1471.401995235829,1364.4515733057344,1357.2584806974794,1369.357581258931,LLO,0.1,2017-10-16,501.6214
1440.1273160381418,1504.239466644094,1467.2729295390852,1360.751263425107,1353.6058097030775,1365.7028652911692,LLO,0.1,2017-10-17,501.6214
1441.995312770259,1504.4284989226187,1467.2559290924203,1360.6121396675442,1353.3432979534425,1365.258328805633,LLO,0.1,2017-10-18,501.6453
1439.2896504543078,1502.8584003059127,1465.8491980487743,1359.3810278876367,1352.149455251655,1364.090291588616,LLO,0.1,2017-10-19,501.6574
1439.3708519613938,1502.2705458549337,1465.124903295679,1358.4748105516337,1351.0492999196529,1362.7240483130358,LLO,0.1,2017-10-20,501.6714
1433.8361162371566,1497.997337418687,1461.1493719860118,1354.9270573742472,1347.6359948196173,1359.4301917650516,LLO,0.1,2017-10-23,501.7125
1432.5826579685906,1496.6182898863472,1459.7872542520545,1353.600383906117,1346.244865662261,1357.930085677137,LLO,0.1,2017-10-24,501.723
1428.794611981538,1494.3372502648408,1457.8248349682985,1352.0180834869354,1344.8858065253448,1356.8515288636052,LLO,0.1,2017-10-25,501.7415
1426.5511763801405,1492.693111396179,1456.3485410336343,1350.6989871184776,1343.5734794145887,1355.5252177300745,LLO,0.1,2017-10-26,501.7547
1429.6523979047308,1496.6072999049966,1460.2550665597703,1354.2739067032896,1347.0358488029265,1358.9097683092668,LLO,0.1,2017-10-27,501.7729
1431.484839875478,1498.683884984819,1462.3903769356841,1356.3668078578946,1349.2339821124842,1361.2812415177182,LLO,0.1,2017-10-30,501.7954
1433.4267513230136,1500.209586729921,1463.8573453390193,1357.641803658971,1350.4080676818369,1362.3310404220906,LLO,0.1,2017-10-31,501.7993
1435.7256111755325,1502.8821249970451,1466.473659237408,1360.0676986882058,1352.861158036077,1364.885942873425,LLO,0.1,2017-11-01,501.7703
1434.00142284631,1501.9843187357617,1465.8577584853385,1359.6544738701539,1352.534058177748,1364.6710992644082,LLO,0.1,2017-11-02,501.7888
1436.418001656917,1503.5863127891753,1467.1970972481176,1360.7087274974176,1353.4270874384167,1365.356607516662,LLO,0.1,2017-11-03,501.7924
1439.304391922622,1506.4811079498327,1470.024053030816,1363.3185001507936,1356.0169815183692,1367.9662831080434,LLO,0.1,2017-11-06,501.8263
1440.3446680595503,1507.8599161195716,1471.3751262406654,1364.6214989298762,1357.3870074637052,1369.4629352782138,LLO,0.1,2017-11-07,501.8438
1442.2088116456819,1510.1498701407334,1473.6841881586902,1366.8312077899411,1359.6294918869903,1371.7920085930787,LLO,0.1,2017-11-08,501.8413
1438.5823929747994,1508.1125055519424,1472.0968660075937,1365.7062541552227,1358.8142288962767,1371.3860915181967,LLO,0.1,2017-11-09,501.852
1435.9334144202453,1505.4132253074456,1469.518898383477,1363.3670051953861,1356.501322669571,1369.0561383325714,LLO,0.1,2017-11-10,501.8697
1430.6709638322839,1501.3527343211222,1465.9670391559673,1360.3138440025702,1353.5651239217211,1366.2294888815056,LLO,0.1,2017-11-13,501.9193
1432.044974796651,1502.8859628093212,1467.577208978202,1361.9717491443887,1355.3840840582798,1368.282662809234,LLO,0.1,2017-11-14,501.9053
1428.8707161332168,1501.338722108622,1466.5492383779397,1361.4858698933444,1355.295704507119,1368.6932802196534,LLO,0.1,2017-11-15,501.9309
1436.16114893781,1506.9578215731499,1471.4049246419377,1365.334579308288,1358.6143225171256,1371.3905318427924,LLO,0.1,2017-11-16,501.9509
1438.9955833548327,1509.2208973925297,1473.336819414059,1366.925744534636,1360.1741326975346,1372.9390536818732,LLO,0.1,2017-11-17,501.9541
1435.7085598600188,1506.6179661742892,1470.887950810089,1364.8035577808444,1358.194557082618,1371.1143259278238,LLO,0.1,2017-11-20,501.9979
1441.4214623577295,1511.7138827252413,1475.5832325964568,1368.872804491948,1362.0030716496867,1374.6608836747257,LLO,0.1,2017-11-21,502.0239
1445.7190720796355,1515.5110674228708,1479.0376895648292,1371.86815505628,1364.9272082699713,1377.5473486752987,LLO,0.1,2017-11-22,502.0487
1444.9756932516832,1514.6237999823848,1478.4377055632842,1371.508668431106,1364.6474065843788,1377.3281608291768,LLO,0.1,2017-11-23,502.07315
1447.011042867273,1516.054224118926,1479.7183562910848,1372.5753413305492,1365.641040908852,1378.2585858284085,LLO,0.1,2017-11-24,502.0976
1442.6918990756703,1512.0224653699995,1476.3708503251337,1369.984587784555,1363.3088568581272,1376.1312579918822,LLO,0.1,2017-11-27,502.1601
1446.1948792292822,1515.9940320122516,1480.0358482349534,1373.2290188057425,1366.3669729326116,1378.8612462049628,LLO,0.1,2017-11-28,502.1801
1439.496228380955,1509.769649310126,1474.3045209770792,1368.2168202233167,1361.5533861801728,1374.21244181353,LLO,0.1,2017-11-29,502.2185
1436.185134209144,1505.7683243394738,1471.2343489469647,1365.9756526996548,1359.5853769432356,1372.3881669339567,LLO,0.1,2017-11-30,502.2458
1435.7436101358173,1505.7898649639055,1471.3344013980402,1366.1513842193442,1359.805428877163,1372.6463091874316,LLO,0.1,2017-12-01,502.2657
